scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-22T00:55:58+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,amazon-bedrock/eu-west-1,0.0000003,0.0000025,0,114,145,162,170,181,1150,1347.25,1679.7000000000003,2461.199999999999,6312.310000000003,3884,30,3605,9,0,0
2026-07-22T00:55:58+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,amazon-bedrock,0.0000003,0.0000025,0,48,112,132.20000000000002,144.19999999999996,173.1599999999999,415,509,726.8000000000004,969.1999999999998,12444.519999999995,269,30,262,0,0,0
2026-07-22T00:55:58+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,57,112,138,141,162.2,431,740,1015.2,1122.8,1386.7999999999997,65,30,2333,0,0,0
2026-07-22T00:55:58+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,113,127,141.80000000000007,152,196.89999999999975,385,454,608.8000000000001,746.9,3289.5999999999967,783,30,469,224,0,-5
2026-07-22T00:55:58+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,60,237.25,368,415,489,352,434,616.9000000000005,888.4499999999998,1278.0900000000001,10047,30,10617,0,0,0
2026-07-22T00:55:58+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,56,190,334,385,450.59000000000015,367,714,2066.7000000000003,3424.8999999999996,6294.970000000012,3242,30,3100,1172,3,-5
2026-07-22T00:55:58+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,50,57,61.39999999999999,64.19999999999999,66.44,507,566,679.4,750.5999999999999,860.1199999999998,29,30,30,0,0,0
2026-07-22T00:55:58+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,33,58.5,81.2,99.20000000000002,145.33999999999986,634,721.5,1579.8000000000002,1664.1000000000004,2232.5399999999986,39,30,35,0,0,0
2026-07-22T00:55:58+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,38,44,86.00000000000007,118.79999999999995,140.23999999999995,380,415,530.8000000000002,580.4,676.7199999999998,25,30,28,0,0,0
2026-07-22T00:55:58+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,25,34,40,43.4,44.48,750,1019,2428.000000000002,3693.999999999999,4170.959999999999,53,30,53,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,56,72,92,104,132,349,453,890.4999999999991,1009,2233.1399999999994,7594,30,1379,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,11,23,37.3,40,47.06,1717.5,2439.25,3097.2999999999997,3564.9999999999995,3891.690000000001,98,30,136,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,26,38,47,54,63,834,1135,1903.4,2152.8,3030.1600000000094,1237,30,1324,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,45,62,75,83,115.60999999999967,1017.5,1603,2042.2000000000007,2769.0499999999993,5133.199999999928,6440,30,6026,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,anthropic,0.000015,0.000075,0,3,3,27.1,31.849999999999994,37.56999999999999,1799.5,1934.75,1958,2105.9,2321.18,14,30,1,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,20,21,22.2,23.599999999999998,24.72,1678.5,1700.5,1754.5,1815.75,1864.75,8,30,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,7,12,20.700000000000003,31.099999999999852,55,3930.5,4597.75,5484.200000000002,6679.5999999999985,7516.639999999999,54,30,59,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,azure/us-east-2,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,75,98,125,153.79999999999973,196.55999999999995,534,720,1194.1999999999998,1653.7999999999997,2442.2399999999984,2945,30,2244,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,58,80,102,121,166,791,1083,1558,2065.3999999999996,5170.120000000011,7937,30,2739,1,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/us-east-2,0.000001,0.000005,0,62,66,76.2,79.60000000000001,82.32,607,632,647,652,656,5,30,4,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,57,90,125,146,181.09000000000015,1096,1428,2032.800000000001,2712.3499999999995,5321.4300000000185,66422,30,51990,25,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,87,94,101,103,107.19999999999997,320,353,407.4,442.40000000000003,838.4799999999941,77,30,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,,,,,,,,,,,,,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,38,48,65.9,74.89999999999998,96.58999999999997,1450.5,1808,2766.300000000001,5519.949999999997,8574.27,132,30,104,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,36,42,55,67,94.92000000000007,1576,1835,2259.6000000000004,2582,3819.76,1109,30,795,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,41,50,67,83.10000000000002,109.03999999999996,1260,1693,2482.8,3232.700000000001,6105.179999999984,699,30,625,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,37,41,46,50.19999999999999,54.03999999999999,5347,5700,6037.4,6735.599999999998,8747.12,17,30,6,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,35,44,60,77,100,1626,2101,3019.600000000002,4004,8809.870000000006,11914,30,11221,25,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,37,45,60,73,105,1372.5,1840,2848.3,3835.5500000000006,5913.319999999992,2868,30,838,2,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,35,42,52,64.59999999999991,86.31999999999994,1281,1831,2473.8,3345.8,6026.639999999979,385,30,355,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/us-east-2,0.000003,0.000015,0,37,37,37,37,37,8599,8879,9047,9103,9147.8,3,30,1,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,46.5,52,53.8,54.4,54.88,1741,1964.5,2343.4,2469.7,2570.74,4,30,2,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,,,,,,,,,,,,,0,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,31,31,31,31,31,746,746,746,746,746,1,30,1,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,36,42,51,56,75.63000000000011,1874.5,2374,3437.2,4463.750000000002,7878.780000000001,2238,30,1934,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/us-east-2,0.000005,0.000025,0,28,34,41,44.75,55.69999999999999,2468.5,3051.75,3864,4687,7119.699999999992,66,30,0,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,34,43,56,67,96,2042,2538,3310,4049,6612.989999999994,5578,30,5277,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,41,49,59,67,79,1484,1805,2617.6,2962.7999999999997,3902.5600000000004,3405,30,216,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,34,44,60,70,84,2322,2976,3751,4537,7637.599999999994,821,30,0,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,38,44,54,63,84,1146,1522,2076.800000000001,2832.7999999999993,6071.050000000007,47737,30,47582,3,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/us-east-2,0.000003,0.000015,0,61,86,101,107,115,1485,1779,2185,2597,4843.560000000001,7725,30,8025,3,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,40,49,60,71,84,1368,2023,3210,3915.4999999999995,136565.30000000002,855,30,629,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,37,46,57.900000000000546,66,83,1469,1903,2508.800000000001,3107,5263.540000000001,11567,30,32,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,39,51,63,73,100,1189,1576,2250.5000000000027,3181.45,5507.990000000002,8526,30,2127,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,google-vertex/us-east5,0.0000033,0.0000165,0,43.5,67.25,79.30000000000001,95.45,99.43,1492.5,1810.75,2704.500000000001,3303.3999999999996,4257.76,58,30,0,0,8175,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,30,35,36.8,38.4,41.04,1003,1192,1249.4,1350.3999999999999,1448.7199999999998,33,30,31,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/us,0.000005,0.000025,0,65,82,100,111,131,2233,3512.25,4773.900000000001,5668.9,8234.510000000006,12684,30,13630,1,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,44,51,60,65,84,1751.5,2067.25,2703,3790.899999999996,5966.700000000004,16268,30,17199,1,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,74,91,105,116,131,785,1101.75,1767,2076.75,2894.850000000005,8146,30,461,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,60,75,86,93,102,1518,1852,2346.9000000000005,2830.3499999999995,4993.450000000001,8968,30,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,7,21.75,68.5,77,91.50000000000003,1136,1322.5,1581.5,2153.75,4135.050000000011,56,30,69,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/us-east-2,0.000005,0.000025,0,37.5,53,66,74.14999999999999,80.27000000000001,4331,5301.25,6200.4,6644.049999999998,7797.74,98,30,113,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,56,64,76,83,100,1074,2655,3710.9000000000005,4294.45,5944.500000000007,11262,30,15539,1,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,53,64,72,79,91,2321.5,3826.25,5249.700000000002,6048,8294.45,14828,30,227,2,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,55,68,77,83,99,2675.5,4585.25,5606.900000000001,6377.799999999999,8883.990000000002,27662,30,28505,10,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock/us,0.000005,0.000025,0,62,75,87,94,105,3549.5,5358,6517,7494.5999999999985,10167.27,17709,30,17174,6,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,50,67.25,74.3,75.15,75.83,3433.5,3902,4020.3,4173.449999999999,4515.489999999999,18,30,5,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,128,147,161,172,226.82999999999902,1003,1555,2502.9000000000033,3280.1000000000004,7778.689999999892,4640,30,307,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,36,52,70,78.34999999999997,93,6275,7815,10922.8,13773.299999999997,22829.230000000036,334,30,608,7,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock/us,0.00001,0.00005,0,,,,,,,,,,,,,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,35,55,68,77,95,5183,6654.5,8442.400000000001,10100.9,15025.919999999984,5823,30,6975,94,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,,,,,,,,,,,,,,,,0
2026-07-22T00:55:58+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,44.5,61,76,86,105.73999999999978,5892.5,7006.5,8600.600000000002,10585.64999999999,17067.41999999997,1314,30,481,76,0,-2
2026-07-22T00:55:58+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,56,69,77,85,98.08000000000004,3767,4802,6182.200000000003,7161.399999999995,12422.40000000001,465,30,1022,79,0,-2
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,azure/us-east-2,0.000002,0.00001,0,44,70,88,101.89999999999998,126.96000000000004,1435,3271.5,7262.600000000001,17836.499999999993,71678.06000000006,1003,30,1003,1,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,anthropic,0.000002,0.00001,0,62,83,96,105,127,1482.5,3872,13210.10000000001,22894.449999999983,60401.300000000025,16201,30,1509,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,amazon-bedrock/global,0.000002,0.00001,0,49,67,86,98,118.36999999999989,3127,5211.75,7130.700000000001,8845.399999999998,32180.169999999667,1764,30,516,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,google-vertex/global,0.000002,0.00001,0,87,100,114.5,123.25,138.79999999999995,2421,4327.5,8428,11812,32226.299999999996,356,30,289,0,0,0
2026-07-22T00:55:58+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,37b16f45-eeae-45f3-9b85-2137f7c6d61b,amazon-bedrock/claude-on-aws,0.000002,0.00001,0,63,94,118,126,135,1698.5,2814.25,5149.800000000001,8356.699999999999,30472.050000000007,38781,30,35084,1,0,0
