scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-26T01:07:48+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,amazon-bedrock,0.0000003,0.0000025,0,100,134,160,180.69999999999993,216.81999999999982,677,1256,1632.8,2149.6999999999953,8619.55999999999,607,30,572,2,0,0
2026-07-26T01:07:48+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,114,131,165.4000000000001,193,242.44000000000005,376,438,597.4000000000001,840.6000000000004,6529.6,1257,30,961,20,1,0
2026-07-26T01:07:48+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,110.5,142.75,175.9,196.64999999999992,216.94999999999996,369,480.75,609.5,691.6499999999999,894.3199999999999,222,30,180,0,0,0
2026-07-26T01:07:48+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,56,138,287.8000000000002,356,445.96000000000004,341,384,641,1057.8000000000002,3533.5000000000014,3003,30,3286,78,0,0
2026-07-26T01:07:48+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,50,143.75,332.5,400,472.6999999999998,367,438,602,806,1236.0999999999995,3166,30,3426,0,0,0
2026-07-26T01:07:48+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,11,28.25,43,45,48.25,411,524.25,661,767.5,2715.75,76,30,76,0,0,0
2026-07-26T01:07:48+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,114,139,213.20000000000005,257.19999999999993,294.28000000000003,402,508,643.6000000000001,966.5999999999999,4018.6400000000017,125,30,17,0,0,0
2026-07-26T01:07:48+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,119,156,248.60000000000005,268,346.5999999999999,349,424,564.4000000000001,793.0999999999996,1140.7199999999998,107,30,16,0,0,0
2026-07-26T01:07:48+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,28,35,39,45.2,50,788,1341,2611.800000000001,3475.7999999999997,3751.079999999998,77,30,53,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,81,106,119,128,152.80999999999995,372,485,720,1020.0999999999995,2562.909999999994,2220,30,2398,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,4,22.25,30,35.04999999999998,45.45999999999998,1650.5,2231,2758.1,3092.0499999999993,3997.1099999999997,160,30,175,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,44,47,52,58,68,907,1172,1465,1839,2743.2000000000003,441,30,515,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,53,78,90,94,110,871,1433,1740.8000000000002,2162.7999999999993,5756.060000000049,5483,30,5597,2,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,anthropic,0.000015,0.000075,0,3,3,3,3.4499999999999993,3.8900000000000006,1552,1735.25,1790.8999999999999,1970.9999999999998,2147,12,30,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,20,21,21,21.2,21.84,1771,1853,1918.8000000000002,2126.1999999999994,2766.8399999999997,17,30,18,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,10,12,14,15,21.319999999999993,3966,5509,7109.8,8649.599999999999,10633.279999999999,235,30,228,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,azure/us-east-2,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,83,97,115,131.6500000000001,187,487,643,861,1072,1815.5499999999943,2908,30,1474,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,67,77,95,110,143,650,870,1314,1717.8999999999996,3451.150000000005,13687,30,5283,1,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/us-east-2,0.000001,0.000005,0,,,,,,,,,,,,,0,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,55,80,99,114,156,875,1284.25,1825,2491.3499999999995,5497.220000000008,47094,30,47429,34,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,50,50,50,50,50,747,747,747,747,747,1,30,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,38,50,99,106,113.97,1135.5,1575,2535.2000000000007,3409.1499999999996,4521.94,204,30,175,1,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,47,53,73,81,125.63999999999987,1453,1617,1927.4,2142.5999999999995,2764.2799999999997,3637,30,4845,1,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,42,51,62,70.94999999999999,94,1234,1684.5,2398.2000000000007,3236.199999999999,6314.92000000005,322,30,295,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,,,,,,,,,,,,,0,1,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/us-east-2,0.000005,0.000025,0,3,3,3,3,3,34374,34374,34374,34374,34374,1,30,1,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,34,43,57,70,106,1246,1586.25,2094.9000000000005,2499.45,3971.3600000000006,13027,30,11476,1,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,30,40,51,63,100.85000000000036,1099.5,1425,1934.5,2398.75,4757.4000000000015,4516,30,180,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,36,46,54,62,79.31999999999982,1530,2129,2968.2000000000003,3650.1999999999957,5180.08,557,30,446,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/us-east-2,0.000003,0.000015,0,21,21,24.6,25.799999999999997,26.759999999999998,3311,3988,4868.8,5162.4,5397.280000000001,5,30,5,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,3,3,3,3,3,1020,1032,1039.2,1041.6,1043.52,2,30,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,34,47,56,70,96,1395,2089.25,3063,9485.5,11564.250000000016,1036,30,488,25,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/us-east-2,0.000005,0.000025,0,26,34.5,54,56.099999999999994,65.10000000000005,3831.5,5753,19478.000000000007,20782.15,21604.39000000001,100,30,36,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,36,47,58,68,98,1787,2275.5,2961,3677.3999999999996,6141.2400000000125,4767,30,4641,30,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,39,46,55,66.64999999999998,97,1986.5,2526.25,3169.0000000000005,3798.1999999999994,4628.989999999998,548,30,54,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,30,42,56,66,95,2354.5,2914.5,3572.0000000000005,4243.95,6683.260000000003,878,30,17,25,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,38,47,58,68,86,1131,1540,2109.9000000000005,2870.7999999999993,5736.260000000002,32753,30,31251,11,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/us-east-2,0.000003,0.000015,0,28,32.75,42.2,49.29999999999999,55.46000000000001,2050,2221.75,2710.6000000000004,6698.499999999994,10557.300000000007,12,30,3,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,40,50,61,70,90,1411,1777,2418.4000000000015,3433.3999999999996,5318.6,3853,30,888,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,33,42,50,57,67.38000000000011,1355,1811,2660.2000000000007,4508.9,8671.04,8063,30,70,1,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,38,55,72,84.64999999999964,109,959,1298,1959.9000000000005,2578.5999999999985,5137.999999999993,6068,30,1576,1,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,google-vertex/us-east5,0.0000033,0.0000165,0,44,62,88.40000000000002,94.4,97.87999999999998,1199,1585,2063.6000000000004,3290.8,4011.3599999999988,53,30,0,0,7765,0
2026-07-26T01:07:48+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/us,0.000005,0.000025,0,46,67,91,104,130.14,1337,2227,3446.8,3743.599999999999,4806.48,463,30,402,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,45,52,59,63,72,1668,2029,2789.4000000000033,4371.45,6100.240000000005,9583,30,9725,2,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,72,89,104,116,130,831,1058,1437.5,1832,2707.800000000003,7346,30,393,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,35,47,60,72,100,1622,2053,3404.4000000000005,4619.6,7739.400000000001,765,30,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock,0.000005,0.000025,0,61,73,83,88.19999999999993,101.03999999999996,2518,4073,4885.4,5617.999999999999,6307.36,697,30,214,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/us-east-2,0.000005,0.000025,0,59,83,85.80000000000001,92.6,100.04,1797,2440,4257.800000000001,6920.999999999996,9494.24,33,30,4,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,58,72,84,93,111.65000000000009,1268.5,1711,2641,3734.5,5668.050000000003,1836,30,1377,12,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,64,73,82,87.15000000000009,102,4110.5,4882,5640.200000000001,6623.15,9554.88000000002,2738,30,545,10,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,53,68,80,88,101,1929.5,3369,4810.800000000001,5669.149999999999,8611.170000000002,8758,30,9630,12,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,104,151,218,243,297.4,1769,2495.5,3568,6733.5,10496.3,231,30,188,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock,0.00001,0.00005,0,41,53.25,64,67.64999999999999,83.92000000000002,5994.5,6978,8572.1,8996.849999999999,9787.51,128,30,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,2,38,61,66,75.75999999999999,3999,5439,8060.8,11972.799999999996,24238.36,357,30,47,18,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,43,64,83.20000000000005,95,108,2353,4382.5,5468,6553.799999999999,34756.299999999974,1539,30,760,34,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,47,64,75,86,95,5161.5,6339,7713,8985.749999999996,12576.880000000005,2784,30,2514,26,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,38,57,74,80,107.4799999999999,4307,6184,8075.600000000001,9211.8,12064.679999999993,485,30,92,31,0,-5
2026-07-26T01:07:48+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,76cb4608-f48c-483d-8da8-9957fb44244e,amazon-bedrock/claude-on-aws,0.000005,0.000025,0,57,71,83,91,108,3886,4951,6074,7046,9445.4,6281,30,6519,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,claude-on-aws,0.000005,0.000025,0,,,,,,,,,,,,,0,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,anthropic,0.000005,0.000025,0,66,78,90,102,111,3878,4648,5640.2,6351.4,8898.760000000017,1059,30,122,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,82f0a682-38d7-49ce-9326-ace4af311a83,azure/us-east-2,0.000005,0.000025,0,57.5,58.25,58.7,58.85,58.97,3754.5,3781.25,3797.3,3802.65,3806.9300000000003,2,30,2,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,amazon-bedrock,0.000005,0.000025,0,55,66,76,84,96,3975,4578.75,5100.7,5696.3499999999985,8517.620000000003,1804,30,1744,2,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,google-vertex/global,0.000005,0.000025,0,59,72.25,84,94.5499999999999,109.34000000000003,3302.5,4572.5,6116.099999999999,7010.099999999993,9693.560000000005,384,30,445,0,0,0
2026-07-26T01:07:48+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
