scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-27T01:10:42+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,93,119,146,156.2,185.88,424,577,1375.2000000000007,1623,1680.8,129,30,132,0,0,0
2026-07-27T01:10:42+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,121,142,166,172.3,189,338,377,444.60000000000014,555.6999999999999,1122.9,95,30,118,0,0,0
2026-07-27T01:10:42+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,22.5,35.25,39,41.749999999999986,47.68000000000001,927,1302.75,2476.5999999999995,3542.9999999999955,5443.190000000001,34,30,69,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,25,48,69,82,109,309,559,1058.800000000001,1724,3972.350000000002,23074,30,3135,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,24,47,55,60,65.66999999999999,1687,1819.25,2198,3273.8,6178.389999999996,234,30,221,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,45,54,60,62.5,73.5,885,1234.5,1714,2281,3010,651,30,620,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,60,68,79,87,114,758,1133.25,1608,1789.4499999999998,3898.09,128038,30,108083,50,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,anthropic,0.000015,0.000075,0,23.5,34,39.4,41.699999999999996,45.08,1930.5,2325.5,2542.8,2569.1000000000004,2966.4699999999993,24,30,14,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,4,4,9.200000000000005,13.09999999999999,16.21999999999999,1581,1725.5,1872,1948.5,2009.7,7,30,6,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,9,11,14,15,17.569999999999993,4293.5,6424.75,7846.5,9096.099999999999,11461.079999999993,244,30,214,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,azure/us-east-2,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-07-27T01:10:42+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,85,99,118,133,179.96000000000004,471,587,807.8000000000002,973,1920.96,3353,30,2946,1,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,77,109,144,158,178,705,987,1526.9000000000005,1998.3499999999995,3797.520000000004,8329,30,2583,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/us-east-2,0.000001,0.000005,0,115,134.25,134.7,134.85,134.97,564.5,666.5,750.2,778.0999999999999,800.42,4,30,2,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,55,77,103,123,156,989.5,1305,1746,2132.8999999999996,4968.130000000008,72101,30,88431,22,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,89,97,107,116,155.03999999999985,363,416.75,501.9000000000001,593.15,877.9099999999992,234,30,,,,0
2026-07-27T01:10:42+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,,,,,,,,,,,,,,,,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,34,37.75,39.900000000000006,41.900000000000006,65.13999999999999,1246,1616.75,2221.3,2330.5499999999997,3313.499999999998,82,30,61,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,37,42,50,58,79.7199999999998,1540,2094,2839.8,3183.7999999999993,3898,1765,30,1782,1,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,43,49,61.20000000000002,71.09999999999997,93.21999999999997,1444,1736.5,2791.8,3429.999999999999,5858.719999999978,279,30,270,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,46,49.25,52,52,52,1485,1524.25,1606.6,1802.7999999999993,1959.7600000000002,10,30,11,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,50,63,67.6,68.9,70.58,1476,1522.5,1703,1725.7999999999997,1757.1599999999999,15,30,15,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,36,46,59,71,107.09000000000015,1397,1868.5,2466.9000000000005,3087,5919.970000000005,11008,30,13495,10,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,55,80,97,102,111,1434,2014,2791.2,3368.199999999999,5784.039999999999,4849,30,1032,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,34,38,45,49.19999999999999,63.44,1205,1759,2337.200000000001,2654.4,4554.36,457,30,790,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/us-east-2,0.000003,0.000015,0,39,41,43,43.5,43.9,6283,7651.5,10386,12350,13921.200000000003,11,30,6,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,17,19.5,27.899999999999995,35.94999999999999,42.38999999999999,4415,4723.75,5048.799999999999,5316.9,5531.38,8,30,0,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,35,35,35,35,35,1461,1461,1461,1461,1461,1,30,1,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,,,,,,,,,,,,,0,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,36,49,62,67,88.97000000000003,1753.5,2321.25,2963.2,4412.099999999996,7557,904,30,491,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/us-east-2,0.000005,0.000025,0,30,37.5,40.6,41.8,42.76,2117,2661,3074.4000000000005,3383.699999999999,3631.1399999999994,7,30,2,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,36,48,62,73,114,1878,2348,2977.500000000002,3875.0000000000036,6837.75000000001,5370,30,5522,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,38,44,52,59,75,1674,1890,2393,3123,4375,8101,30,1832,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,32,41,53,63,85.57000000000005,2603.5,3073.25,3643.7,4432.250000000001,7693.360000000022,644,30,4,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,38,46,58,67,86,1333,1844.25,2687.9000000000005,3600.399999999998,7273.810000000001,39483,30,40260,37,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/us-east-2,0.000003,0.000015,0,26,29.5,32,40.5,47.300000000000004,2088,2584,2895,14294.5,23414.10000000001,11,30,1,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,40,50.5,64,73,93,1457,1878.5,2717.4000000000005,3546.7,5684.279999999975,5007,30,1113,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,33,43,54,63,87,1367,1844,2505.4000000000005,3217.199999999997,6239.76,5813,30,190,1,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,38,54,70,80,108,1022,1382,1914,2471,5106.859999999997,7352,30,3045,2,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,,,,,,,,,,,,,44,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,google-vertex/us-east5,0.0000033,0.0000165,0,41,67.25,84.60000000000002,94.79999999999995,105.69999999999999,1358,1746.75,3130.5000000000005,3357.7999999999984,4717.189999999997,54,30,0,1,7903,0
2026-07-27T01:10:42+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/us,0.000005,0.000025,0,13,52.75,81,95,118.38999999999999,1170,1721,2838.8999999999996,3453.199999999999,4422.969999999999,662,30,477,1,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,45,51,57,62,74,1661,2010.25,2701.9000000000005,3829.149999999995,6256.980000000003,13865,30,13832,3,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,72,90,105,115,130,856,1083,1547.800000000001,1933.7999999999993,2925.479999999996,6845,30,478,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,45,58,70,80,96,1672.5,2093.25,2981.5,4216.75,6297.75,1276,30,,,,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,109,126,137,144,146,991,1136,1519,2228,3397.2000000000016,41,30,,,,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,,,,,,,,,,,,,,,,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock,0.000005,0.000025,0,62,75,87,92,102.75,2625,3612,4058,4614,6380,4426,30,155,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/us-east-2,0.000005,0.000025,0,76.5,78.25,80.5,81.25,81.85,5907,7817.25,9893.100000000002,10585.049999999997,11138.609999999999,4,30,4,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,69,82,90,94,103,1156.5,1709.25,3537,4703.25,8146.050000000007,2336,30,1342,2,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,61,70,77,83,97,1466,2456.5,4419.500000000003,5234.9,7396.27,11196,30,399,1,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,54,67,78,85,101,1801,2828,4679.900000000001,5589.799999999999,8586.36,9994,30,10205,2,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,0,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,106,165.25,212.80000000000007,226,248.14,1781,2673.25,4367.1,8816.199999999993,14344.32,432,30,396,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock,0.00001,0.00005,0,36,47,55,61,81.96000000000001,5321,7476,8346.8,9485.999999999996,18342.460000000017,103,30,,,,0
2026-07-27T01:10:42+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,42.5,54,63.5,69.75,88.75,5909,7051.5,8729.5,11204.5,17063.25,426,30,579,18,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,51,67,77,83,101.98999999999978,5437.5,6384,8026.700000000001,9188.900000000001,14042.439999999944,3202,30,4193,214,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,,,,,,,,,,,,,,,,0
2026-07-27T01:10:42+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,45,51,63,70,86.16000000000008,5134,5953,7391.800000000002,8428.1,11161.820000000009,743,30,759,199,0,-5
2026-07-27T01:10:42+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,44,62,75.19999999999999,87,105.83999999999992,3411,4700.5,5676.200000000001,7132.600000000003,10630.779999999993,559,30,576,180,1,-5
2026-07-27T01:10:42+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,76cb4608-f48c-483d-8da8-9957fb44244e,amazon-bedrock/claude-on-aws,0.000005,0.000025,0,50,69,82.90000000000055,92,108,3273,4749.25,5807,6933.949999999998,11247.590000000007,8566,30,8054,2,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,claude-on-aws,0.000005,0.000025,0,,,,,,,,,,,,,0,2,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,anthropic,0.000005,0.000025,0,57,71,80,86,99,3351.5,4744.25,5960.5,7113,10636.500000000015,1156,30,965,3,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,82f0a682-38d7-49ce-9326-ace4af311a83,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,2,0,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,amazon-bedrock,0.000005,0.000025,0,37,65,77,82.29999999999995,97,1861,5532.5,7074.600000000001,7810.299999999999,12096.219999999996,1415,30,1300,3,0,0
2026-07-27T01:10:42+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,google-vertex/global,0.000005,0.000025,0,57,70.5,92,99,112.79999999999995,1663,3024.5,4303,4748.5,6576.899999999992,311,30,250,2,0,0
