scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,49,65,78,88,101,1821,2947,4788.600000000008,5657.799999999999,8731.350000000002,12306,30,12824,8,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,102,126,139,147,174.9400000000005,1287,2370,4045.7,5298.899999999992,9369.230000000003,6154,30,5748,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock,0.00001,0.00005,0,37,58,62.800000000000004,73,74.96,6535,8085,9393.2,9898.8,10330.599999999999,53,30,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,41,56,69,78,97.11999999999989,5964,7311,9251.400000000003,10882,16631.839999999986,3389,30,3614,110,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,36.5,47.25,60.300000000000026,70.05,82,9241,11935.5,16333.200000000004,18198.349999999988,24171.690000000002,120,30,113,7,0,-2
2026-07-28T03:45:04+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,54,69,99,103,110,4019,5318,7034,7828,11484.000000000004,531,30,587,102,0,-2
2026-07-28T03:45:04+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,42,61,72.40000000000009,81,96.03999999999996,5399,6578,8109.800000000001,9390.800000000001,12535.679999999997,1497,30,125,166,0,-5
2026-07-28T03:45:04+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,76cb4608-f48c-483d-8da8-9957fb44244e,amazon-bedrock/claude-on-aws,0.000005,0.000025,0,50,69,84,91,104,2738.5,4404.25,5548,6409.149999999999,10638.050000000007,19189,30,20636,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,claude-on-aws,0.000005,0.000025,0,62,69,74.8,78.69999999999999,83.74,4806,5533.5,5924.6,6051.699999999999,6258.34,15,30,0,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,anthropic,0.000005,0.000025,0,62,76,87,97,114,3598,4570,5638,6877.999999999998,10436.400000000001,6087,30,3470,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,82f0a682-38d7-49ce-9326-ace4af311a83,azure/us-east-2,0.000005,0.000025,0,73,85,92,97,108,1638,1895,2346,3643.999999999998,4926.039999999998,1189,30,814,2,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,amazon-bedrock,0.000005,0.000025,0,45,69,85,94,106,2413.5,4763.5,7950.800000000001,9929.8,20641.97000000002,10639,30,9579,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,google-vertex/global,0.000005,0.000025,0,57,80,94,100,110,1150,1472,2184,2937,4981,6301,30,5638,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,1,0,0,0
