scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,10,13,14,15.599999999999966,23.839999999999634,3757,6399,10026.8,11562,13329.119999999992,97,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,azure/global,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,80,93,111.09999999999991,130,167.50999999999976,463,583,880.0999999999999,1249.7499999999986,2051.6499999999965,3150,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,68,80,99,118,156.09000000000015,682,1010.25,1451.9000000000005,1914,4017.8100000000013,12542,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/global,0.000001,0.000005,0,73,73.75,75.10000000000001,75.55,75.91,632,641,646.4,648.2,649.6400000000001,4,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,63,80,101,114,165.09000000000015,796,1020.25,1499.800000000001,1830.4499999999998,3228.1400000000067,79603,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,88,101,112,126,212.17999999999995,376,563,821.6000000000001,944.3999999999999,1592.36,783,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,35,45,50.7,56.69999999999999,70,1266,1888.75,2596.9,3309.2499999999995,5986.279999999981,134,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,33,41,49,55,72,1476.5,1728,2114.300000000001,2741.1499999999983,4549.16,1424,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,39,46.25,50,51,52.290000000000006,1577,1809,2393,3347.2500000000005,5118.320000000005,72,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,54,63.25,67.5,68.25,68.85,1353.5,1439.75,1565.5,1614.75,1654.1499999999999,6,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/global,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,36,45,60,70,107,1413,1987.25,2816.9000000000005,3626,5728.450000000001,11657,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,37,46,57,64,87.94000000000005,1363,1772.5,2376.4,3063.2999999999965,6035.0000000000055,2107,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,37,47,58.80000000000001,73,88.72000000000003,1104,1460,1770.6000000000001,2591.5999999999985,5189.680000000013,233,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,50,50.5,50.8,50.9,50.980000000000004,2096.5,2142.25,2169.7,2178.85,2186.17,2,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/global,0.000003,0.000015,0,24,25.5,26.4,26.7,26.94,6779.5,6818.25,6841.5,6849.25,6855.450000000001,2,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,32,32,32,32,32,708,708,708,708,708,1,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,47,56,63.8,66.4,109.16,1509,1803,2006.4,2370.2,2679,33,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,41,53,66,75,99,2022,2522.5,3265.2000000000007,3940.6999999999994,5302.639999999998,983,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/global,0.000005,0.000025,0,24,31,36.2,48.39999999999996,66.12,2801,3641,4057.2,4553.799999999999,6504.1600000000035,45,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,34,46,57,69,90.14000000000033,1800,2264,2913.4000000000005,3774.999999999998,7285.700000000018,7687,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,38,45,51,62,78.05000000000001,1987,2303,2750.5,3408.25,4538.250000000002,296,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,32,40,52.89999999999998,62,81.98000000000002,2544.5,3017.25,3697.1999999999994,4306.249999999999,7741.500000000004,602,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,38,46,56,66,86,1229,1685.25,2386,3317,6567.360000000001,31560,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,40,51,62,70,89,1551,1974,2730.6000000000004,3857.7999999999993,6157.400000000001,3913,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,42,50,65,74,90,1468,1897.25,2893.9000000000005,5178.949999999998,20995.260000000002,14420,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,50,61,74,82,97.09000000000015,825,1031.25,1482.9000000000005,1819,2739.8100000000013,29901,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/global,0.000003,0.000015,0,20,23.5,25.6,26.3,26.86,2532,2772.5,2916.8,2964.9,3003.38,2,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,39,43,45,47,50,1102,1363,2607.2000000000007,3818.9000000000005,5706.500000000001,315,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,google-vertex/us-east5,0.0000033,0.0000165,0,33.5,45.75,54.10000000000001,62.55,67.91,1521,2040.5,3294.1000000000035,5036.75,6193.379999999999,110,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/us,0.000005,0.000025,0,60,66,75,82,105.19000000000005,1241,1534.25,2134.8,2515.100000000001,3461.1700000000023,1282,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,45,53,62,68,80,1629,2137,3753.300000000001,4770,7162.040000000001,5580,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,64,81,100,113,128,1006,1249,1707.7,2088.85,2907.079999999987,2104,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,56,78,89,94,101,1314,1665,2247.4000000000005,3056.8999999999933,5799.339999999958,2227,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/global,0.000005,0.000025,0,41,41,41,41,41,17223,17223,17223,17223,17223,1,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,81,124,136,139,142,987,1167,1542,2006,2688.199999999999,61,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock,0.000005,0.000025,0,63,76,87,93,105.08000000000004,2657,4274,5165,5808,8803.720000000003,593,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/global,0.000005,0.000025,0,9,9,9,9,9,2051,2051,2051,2051,2051,1,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,56,70,82,89,109,1414.5,2122.25,3596.3000000000034,4374.85,6233.650000000003,1362,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,74,85,92.5,96,106,1502.5,3038.75,4743,5637.75,8668.149999999996,1696,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,57,72,84,90,102,1429,2548.25,4474.800000000001,5234,8196.710000000017,9609,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,63,73,82,85,88.03999999999996,1137,1431.5,1737.7999999999997,2202.7999999999993,2584.8999999999996,175,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,129,178,261.4,267.19999999999993,289.2,1173,2013,2830.8,3329.9999999999964,10988.199999999977,97,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock,0.00001,0.00005,0,39,44,46.9,47,50.17,6811.5,7727,9357.5,11017.849999999995,12415.09,62,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,23,46,64,73,87,4759.5,6279,7870.299999999998,9315,13760.01,5734,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,20.5,47.25,62,69.25,92.65,5740.5,7730.5,11256,13774.25,20313.4,236,30,,,,-2
2026-08-03T01:07:04+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,43,62,78,86.04999999999995,96.21000000000004,5781.5,7324,9812.300000000001,14600.05,25598.46000000002,680,30,,,,-5
2026-08-03T01:07:04+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,24,48,62,70,94.97999999999956,2230,3923,5381,6330.3,9643.309999999996,1418,30,,,,-5
2026-08-03T01:07:04+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,76cb4608-f48c-483d-8da8-9957fb44244e,amazon-bedrock/claude-on-aws,0.000005,0.000025,0,58,70,82,91.44999999999982,107,3606,4838,6074.700000000002,7250,10463.770000000008,8419,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,claude-on-aws,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,anthropic,0.000005,0.000025,0,46,66,80,90,109,2173.5,3828,4781.600000000002,5651,8208.350000000002,17005,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,amazon-bedrock,0.000005,0.000025,0,66,77,85,89,98.06999999999994,3123,4155.75,4766.1,5178.5999999999985,6245.779999999997,1494,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,google-vertex/global,0.000005,0.000025,0,66,77.25,86,97,108,2637,3864.5,4452.800000000001,4929.45,6169.180000000002,552,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,82f0a682-38d7-49ce-9326-ace4af311a83,azure/global,0.000005,0.000025,0,78,81.25,83.5,84.75,90.89999999999999,3879.5,4093.25,4445.5,4724.5,5181.349999999999,36,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
