scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-08T02:30:36+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,29,193.75,235.7000000000001,266.9,334.57,342.5,435,552.9000000000001,714.8499999999999,870.5099999999999,482,30,,,,0
2026-08-08T02:30:36+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,83,146,177,209,240.79999999999995,486,576,676,731,837.5999999999997,561,30,,,,0
2026-08-08T02:30:36+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,157,199.25,245,274,373.09000000000015,435,576,903,1110.4499999999998,1497.2700000000004,20232,30,,,,0
2026-08-08T02:30:36+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,96,162,214.20000000000005,248,311.6800000000003,1159,2533,4933,6326.799999999998,8371.2,1409,30,,,,-5
2026-08-08T02:30:36+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,20,33.5,40.599999999999994,45.3,45.86,418,533,1052.3999999999999,1329.1999999999994,1566.6399999999996,15,30,,,,0
2026-08-08T02:30:36+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,111,121,135.20000000000002,145.59999999999997,155.35999999999999,762,802,931.8000000000001,977.4,1540.3599999999985,25,30,,,,0
2026-08-08T02:30:36+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,89,135.75,161.00000000000003,182.3,183.66,441,627.5,773.8000000000001,901.5499999999989,1429.9099999999987,18,30,,,,0
2026-08-08T02:30:36+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,17,18,18,18,18,809.5,1149.5,1966,2227.4999999999995,2872.3399999999992,160,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,86,116,148,157.54999999999973,175,411,546,822.2000000000003,1063.2999999999984,2317,2210,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,22,27,34.8,38.199999999999974,42.28,2125,2519,3260.9999999999995,3492.999999999998,4017.6400000000003,73,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,43,47,51,57,74.27999999999975,935,1238,1743.6000000000001,1988.9999999999982,2790.319999999997,969,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,37,63,80,91,110,928,1515,1898,2393.600000000002,6330.780000000005,4395,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,batch,a4d7df36-7bdd-44cc-9c51-4625aedc52a0,anthropic,0.0000075,0.0000375,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,31,31.25,32,32,32,3067,3358.25,3999.5,4148.25,4267.25,8,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,7,11,12,13,15.899999999999991,4264,5618.5,7653,8967.5,10015.699999999997,71,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,anthropic,0.0000005,0.0000025,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,76,93,105,118,151,423,579,955,1390,1939.6000000000004,4671,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,57,81,110,129,185.70000000000073,774.5,1092.25,1634,2137,3315.8500000000076,7216,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/global,0.000001,0.000005,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,56,85,107,128.44999999999982,203.09000000000015,917,1365,2256.4000000000033,2948.7999999999993,6122,34325,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,78,89,97.8,98,100.34,455,733,1122.6000000000001,1426.5999999999995,2037.1000000000008,23,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,google-vertex/us-east5,0.0000011,0.0000055,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,batch,672356cd-5f32-4756-b0aa-5c0aef4bfc88,anthropic,0.0000025,0.0000125,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,42,48,55,57,65.63999999999999,1617,2276,3189.0000000000005,3734.6,4635.519999999996,169,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,39,48,56,63,81.29999999999995,1616.5,1970,2462.5,2687.5,3789.7999999999975,536,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,40,45.25,53.20000000000002,95.65,107.32,1353.5,1691.25,2115.9000000000005,2423.0499999999997,2743.669999999999,68,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,8,8.5,8.8,8.9,8.98,1190,1214.5,1229.2,1234.1,1238.02,3,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/global,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,anthropic,0.0000015,0.0000075,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,34,42,63,80,117,1768,2152,2666,3102.8999999999996,4827.18,10826,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,35,43,51,60.450000000000045,80,1244,1613,2118,2659.6500000000005,4168,1452,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,35,42,50,54.5,72,1657,2262,3406.5,4011.75,6543.600000000008,396,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,40,40,40,40,40,2444,2444,2444,2444,2444,1,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/global,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,batch,b98aa7bc-de98-4767-93fd-a6eeda03de93,anthropic,0.0000025,0.0000125,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,38,46,59,72,90.59999999999991,2029,2902,3786,4920,8895.799999999997,661,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/global,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,35,47,59,67,86.97999999999956,1977,2441,3095.6000000000004,3696.199999999997,5952.399999999987,4403,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,37,45.75,63.70000000000002,68,72.78999999999999,1812.5,2251.5,3576.7000000000007,4942.149999999999,5791.919999999999,222,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,34,44,59,75.29999999999995,104,2609,3322,4052.6000000000004,4709.299999999999,5962.960000000003,855,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,batch,fa199746-90d3-41af-a665-902840b98847,anthropic,0.0000015,0.0000075,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,39,49,59,66,83,1212.5,1602,2156.800000000001,2777.1499999999987,5249,42571,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,39,49,61,70,91,1373,1763.5,2636.600000000001,3657.5999999999995,5493.139999999999,3999,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,40,50,65,75,92.09000000000015,1288.5,1766.25,2519,3207.249999999999,5303.700000000004,9590,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,37,52,69,77,95,1230,1753,2649,4555.199999999993,11478.80000000001,5904,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/global,0.000003,0.000015,0,21,25.5,28.2,29.099999999999998,29.82,2956,14902,22069.600000000002,24458.799999999996,26370.16,3,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,33.5,37.5,38.400000000000006,38.699999999999996,38.94,2144,3294.75,3332.1,3344.55,3354.5099999999998,4,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,batch,b8b72169-c315-4f28-b134-06a2497d9395,anthropic,0.0000025,0.0000125,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/global,0.000005,0.000025,0,13,15,16,22.200000000000045,57.660000000000025,1067,1400.25,1698.2000000000012,2375.55,3557.1700000000246,168,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,43,51,65,74,96.59000000000015,1837,2542.5,4605.600000000002,5655.149999999997,7181.570000000003,3142,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,67,83,98.40000000000009,110,125,825,1110,1630,2053.7999999999993,2926.8799999999974,3177,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,63,76,85,90,100,1581,1952.25,2564,3092.8999999999996,4802.27,14891,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/global,0.000005,0.000025,0,39,39,39,39,39,1406,1406,1406,1406,1406,1,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,43,45.5,47,47.5,47.9,1622,1697,1742,1757,1769,3,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5d1c1ece-f4e8-473f-9c92-80e754886436,google-vertex/us,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,batch,a3359b46-c907-4df2-9eb7-09b892b3ad7a,anthropic,0.0000025,0.0000125,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock,0.000005,0.000025,0,58,69,79,86,107.20000000000005,2859,4131,5008,5518,7728.400000000011,581,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,78,87,97,104,115,3001,3682.5,4356.6,5136.899999999996,6930.78,5423,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,61,70,78,84,98,2447,4625.25,5622,6462.45,9666.18,8223,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,google-vertex/us,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/global,0.000005,0.000025,0,57,66,68,69.94999999999999,90.15999999999991,3141.5,4005.5,4495,4721.5,6789.899999999995,42,30,,,,-2
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,45,64,77,87.44999999999982,112,1185,1564,2462.9000000000005,3636.0999999999967,5681.040000000008,8793,30,,,,-2
2026-08-08T02:30:36+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,146,156,165,171,189,922,1254,2359.6000000000004,2937.7999999999997,4969.959999999994,1469,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,anthropic,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock,0.00001,0.00005,0,48,49,51.8,52,53.56,7736,8402,9129,9781.8,10290.26,23,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,41,58,71,80,102,5226,6880,8833.400000000001,10948.799999999996,18571.519999999895,4157,30,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,34.5,50,67,75,84,4084.5,5919.25,7544.5,8773,12209.000000000005,2136,30,,,,-2
2026-08-08T02:30:36+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,1,34,64.6,70.89999999999995,78.51999999999998,4227,6095.5,9783.2,14762.799999999988,35637.21999999981,175,30,,,,-5
2026-08-08T02:30:36+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,47,62,74,80.04999999999998,101.45999999999998,3649,4685.75,5731,6930.799999999999,8023.429999999999,160,30,,,,-5
2026-08-08T02:30:36+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,batch,1881dacf-5279-4a4c-b428-7d75a383dfd5,anthropic,0.0000025,0.0000125,0,,,,,,,,,,,,,,,,0
