scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,8,8,8,8,8,1356,1356,1356,1356,1356,1,30,,,,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,5,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,39,51,71,89,115,1390,1860,2463.9000000000005,3021.45,4656.27,9167,30,9247,27,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,36,44,52,59,89.0199999999993,1460,1963.5,2725.8,3770.1999999999994,6926.8199999999815,1915,30,366,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,35,40,46.70000000000002,51.849999999999994,66.83999999999992,1774,2382.75,2839,3539.699999999999,5684.2,144,30,125,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/us-east-2,0.000003,0.000015,0,40,41,41.6,41.8,41.96,4487.5,4666.25,4773.5,4809.25,4837.85,2,30,1,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,26,26,26,26,26,1821,1821,1821,1821,1821,1,30,0,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,,,,,,,,,,,,,0,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,,,,,,,,,,,,,0,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,38,47,54,60,81.31999999999994,1680,2257,3146.0000000000005,3608.7999999999993,5579.159999999997,985,30,785,2,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/us-east-2,0.000005,0.000025,0,32.5,35.25,36.900000000000006,37.45,37.89,20359,20880.5,21193.399999999998,21297.699999999997,21381.14,2,30,2,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,38,49,62,70,91.09000000000015,1881.5,2290,2954,3732.45,6906.610000000004,11086,30,11186,6,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,41,48,62,73.25,89.10000000000002,2304,2892.5,3724,4106.5,4941.300000000002,396,30,117,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,30,43.5,54,65.59999999999997,85.71999999999997,2483,2945.5,3861.3999999999996,4772.9,9342.479999999974,215,30,4,2,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,37,42,52,60,83,1249,1696,2401,3380.45,6958.970000000005,46180,30,43696,29,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/us-east-2,0.000003,0.000015,0,47,52,75.4,76.2,76.84,2309,5145,17881.200000000004,26192.399999999994,32363.28,17,30,21,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,39,46,53,60.5,81.80000000000018,1245,1807.5,3005,3866,5715.700000000012,1411,30,1222,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,41,47,54,57,71,1266,1748.25,2479.9000000000005,3424.8999999999996,6372.09,14310,30,18,3,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,44,57,70,83,105,1095.5,1585,2394.3,3254.4499999999953,8368.660000000003,3828,30,2676,3,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,53,58.5,80.00000000000001,86.69999999999999,89.34,682,951,1367.6000000000001,2431.2999999999984,3149.620000000001,23,30,19,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,google-vertex/us-east5,0.0000033,0.0000165,0,45,50,64,69.89999999999999,75.9,1041.5,1560,3237.7,3555.7499999999995,4245.53,62,30,0,0,7270,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/us,0.000005,0.000025,0,47,70,90,103,127,1684,2896.5,4606.900000000001,5306.499999999998,6862.7900000000045,16036,30,16127,1,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,43,50,58,65,97,1914,2448,3908,5388.249999999997,7879.589999999968,6624,30,6630,8,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,73,91,106,116,130,832,1150.25,1822,2201.149999999998,3412.41,7760,30,497,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,42,58,73,79,98.7199999999998,2029,2528.5,3377.8,5633.599999999998,11664.799999999957,1615,30,1,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,135,139,142.5,143.75,146.25,1371.5,1512,2004,2333.25,2492.25,26,30,,,,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,21,80,125.80000000000004,175.39999999999998,209.95999999999998,1660,10870,18588.20000000001,23546.999999999993,30399.839999999997,157,30,25,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/us-east-2,0.000005,0.000025,0,54,66.5,70.19999999999999,75.19999999999999,76.64,5278,6535.5,32797.19999999996,75001.2,77385.84,19,30,18,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,62,76,89,95,112,1320,2799,4562.800000000002,7437.39999999998,28930.159999999873,1365,30,1039,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,60,71,83,92,106,1502,2289,4263,5261.349999999999,7579.860000000008,9187,30,6522,6,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,47,62,71,78,95,2350,4249.75,5702,6720.799999999999,9844.990000000002,14827,30,15085,11,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock/us,0.000005,0.000025,0,57,70,87,95,104,3819,5715.25,8338.900000000005,10754.149999999994,15960.98,6772,30,5950,5,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,60,66.5,75.8,81.39999999999999,85.88,5764,6176.5,7132.799999999999,7553.299999999999,7593.0599999999995,15,30,10,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,109,169.5,245.8,261.7,284.9399999999997,1596,2754,3915.6000000000004,5011.499999999996,9579.039999999995,187,30,174,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,53,65,87,99.19999999999993,121.60999999999999,4208.5,5154.25,6819.899999999999,8363.049999999996,13774.90999999997,240,30,224,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock/us,0.00001,0.00005,0,40,46,51.6,54.499999999999986,58.1,8395,9790,11126.2,11745.19999999999,15217.04,19,30,,,,0
2026-07-20T05:18:49+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,43,59,75,87.29999999999995,107.08999999999992,5303,6361.25,8136.6,9515.349999999993,11964.26999999997,498,30,589,5,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,39,61,81,89,99,5068,6306,8069,9589,14613,4801,30,3620,10,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,2,2,2,2,2,1092,1092,1092,1092,1092,1,30,,,,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,azure/us-east-2,0.000002,0.00001,0,61.5,79.25,92.10000000000001,105.14999999999999,115,3417.5,5067,7583.800000000001,11388.649999999998,28236.40000000001,120,30,150,2,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,anthropic,0.000002,0.00001,0,55,76,89.80000000000018,101,127,2057,3630.5,6444.400000000001,11983.999999999993,54401.959999999875,6143,30,2014,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,amazon-bedrock/global,0.000002,0.00001,0,78,93,106,116,133,3127,6705,24139,43713,73869.6,1481,30,486,1,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,google-vertex/global,0.000002,0.00001,0,65,84,102,108.39999999999998,126.44000000000005,3863,6045,10896.6,17289.39999999999,40473.520000000164,353,30,343,1,0,0
