scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-02T01:07:11+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,amazon-bedrock/eu-west-1,0.0000003,0.0000025,0,18,151,162.40000000000003,168,177.72000000000003,437,616,736.0000000000001,809.1999999999999,1184.8800000000026,189,30,,,,0
2026-08-02T01:07:11+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,amazon-bedrock,0.0000003,0.0000025,0,75,127.5,152.4,160.39999999999998,167,505,1136,1678.0000000000002,2532.7,5165.800000000001,227,30,,,,0
2026-08-02T01:07:11+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,119,160,201.99999999999997,225.79999999999998,324.2000000000003,423,556,722.5999999999999,814.7999999999997,1204.320000000001,265,30,,,,0
2026-08-02T01:07:11+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,109,122,138,152,188,348,416,548.2000000000003,698.5999999999999,1052.6800000000003,2309,30,,,,0
2026-08-02T01:07:11+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,146,192.25,246,302,433,408,526,760,1053.8999999999996,1451.0900000000001,19116,30,,,,0
2026-08-02T01:07:11+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,114,178,226,250.89999999999986,303.0800000000004,679,1812,3581.3999999999987,5310.0999999999985,8740.560000000005,1183,30,,,,-5
2026-08-02T01:07:11+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,20,34.5,44,45,45.800000000000004,338,464,505,541,569.8,11,30,,,,0
2026-08-02T01:07:11+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,9.5,9.75,9.9,9.950000000000001,9.99,398,409.5,416.40000000000003,418.7,420.54,2,30,,,,0
2026-08-02T01:07:11+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,34.5,98.5,134.8,165.69999999999996,194.74000000000004,402.5,908.75,1002.1999999999999,1052.35,1097.67,12,30,,,,0
2026-08-02T01:07:11+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,31,38,42,44,47,806,1026.5,1333.8000000000006,2438.2000000000025,5021.689999999993,82,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,54,93,113,125,142,383,557,993.3999999999996,1455.4499999999969,3970.3399999999738,1338,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,10,21,23.999999999999993,28,28.64,1839,2073,2289,2411,2444.12,37,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,40,44,48,49,53.889999999999986,974,1186.5,1504.9000000000005,2058.75,2667.769999999999,512,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,42,61,75,85,116,983,1541,1927.7999999999997,2806.899999999999,6422.340000000003,4015,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,anthropic,0.000015,0.000075,0,2,3,3,15.249999999999988,33.449999999999974,2248,2645.75,2767.7,2896.1,3086.42,14,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,18,18,18,18,18,1943,1943,1943,1943,1943,1,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,10,13,14.700000000000003,17,27.909999999999997,3760.5,7095.75,9171.5,10453.799999999996,12223.83,104,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,azure/global,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,82,95,111,127,158.17999999999984,451,572.5,772,912.9000000000001,1684.819999999992,2783,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,76,102,126,138,178.89000000000033,644.5,910.25,1384,1820,3495.680000000004,7912,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/global,0.000001,0.000005,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,64,86,109,131,244.09000000000015,858,1100,1470.800000000001,1877,3673.1400000000067,57673,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,68,68,68,68,68,392,392,392,392,392,1,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,39,48,56,63.599999999999994,70.08000000000004,1489,2284,2973.4000000000005,3481.8,4328.800000000004,149,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,44,51,56,61,85.33999999999992,1349,1539.5,1945.2000000000003,2329.7,3193.839999999994,1167,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,44,46,47.6,48,48,1575,1752,2322.6000000000013,2838.5999999999995,3603.719999999998,25,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,50,53,54.800000000000004,55.4,55.88,2127,2303,3581,4006.9999999999995,4347.8,5,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/global,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,36,36,36,36,36,1411,1411,1411,1411,1411,1,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,39,48,70,89,122,1361,1756,2266,2767,4790.18,9783,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,38,46,57,67,91,1181,1570,2066.2000000000003,2762.2000000000025,4693.120000000035,1437,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,38,48,60.900000000000006,65.89999999999998,73,1339.5,2226.25,2970.6000000000004,3236.799999999999,5040.209999999996,172,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,27,27.5,28,28,28,1774,2241,2613.4,2730.7,2824.54,7,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,35.5,45.75,51.9,53.949999999999996,55.589999999999996,2083,2460,2686.2000000000003,2761.6000000000004,2821.92,2,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/global,0.000003,0.000015,0,32,35,37.800000000000004,41.19999999999999,48.239999999999995,3915,4301,4802.200000000001,5040.799999999999,5587.36,17,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,32,37,42,45,62,1229,1342.5,1589,1809.0999999999995,2705.9000000000115,4379,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/global,0.000005,0.000025,0,35.5,44.5,53.500000000000014,62.699999999999996,69.45000000000002,2232.5,2445.75,3293.9,3326.95,3506.84,32,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,36,47,59,67,92,1812,2248,2815.3999999999996,3540.7999999999984,6334.239999999998,5869,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,40,50,59,67.19999999999999,75.12000000000006,2008,2473,3151.6000000000004,3456.399999999999,4336.480000000008,397,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,33,44,56.400000000000034,71,88.70000000000005,2457,3033,3553.2,4116.3,7053.880000000002,327,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,34.5,35.25,35.7,35.85,35.97,1663.5,1752,1784.4,1795.2,1803.84,4,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,39,46,53,61,82,1129,1507,2053,2695.45,5320.360000000001,28076,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,42,52,65,75,93.48000000000002,1512,1861,2510,3303.5999999999967,5645.64,3453,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,38,46,59,68,87,1238,1590,2084,2613,5011.320000000007,12901,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,49,60,74,83,93,852,1076,1706.800000000001,2336.8999999999996,5302.560000000012,17319,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/global,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,google-vertex/us-east5,0.0000033,0.0000165,0,33,48,53,54.099999999999994,58.84,1134,1747.5,2637.0000000000005,3470.6999999999985,6474.960000000009,59,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/us,0.000005,0.000025,0,61,67,72,76,83,1270,1584,2226,2525.35,3748.6099999999997,3014,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,46,53,60,65,77,1535,1848,2382.9000000000005,3313.8999999999996,5429.540000000001,13469,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,73,90,104,114,129.71000000000004,887,1134,1608.3999999999996,1939.5499999999997,2635.590000000001,2330,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,45,57,73,81,99,1257.5,1589.5,2082.3999999999996,2903.1499999999987,5942.179999999977,622,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/global,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock,0.000005,0.000025,0,58,69,75,79,85.36000000000001,2840,4167.75,5217.5,5766.099999999999,6814.55,242,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/global,0.000005,0.000025,0,12,12,12,12,12,1383,1383,1383,1383,1383,1,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,53,68,81,89,114,1364,2444,3733.6000000000004,4710.399999999996,7656.879999999999,1169,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,51,64,74,82,97,1233,1787,3307.6000000000004,4206.399999999996,6132.159999999998,1089,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,anthropic/2,0.000005,0.000025,0,57,71,82,90,104,1301,1968.25,3494,4431,6365.310000000009,10135,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,google-vertex/europe,0.0000055,0.0000275,0,51.5,55,57,57.5,57.9,1763.5,3047.5,3469.5,3543.25,3602.25,6,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,anthropic,0.00001,0.00005,0,38,115.5,212.00000000000003,250.49999999999997,299.5,887,1601,2639.6000000000004,6282.599999999993,14183.480000000003,55,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,amazon-bedrock,0.00001,0.00005,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,azure,0.00001,0.00005,0,46,59,70,80.35000000000002,103.53999999999996,5576.5,6967.5,8509.400000000001,9849.650000000001,14247.499999999993,574,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,amazon-bedrock/claude-on-aws,0.00001,0.00005,0,42,61,73,81,96,5199,6318,7875.4,9467.599999999995,15166.319999999996,2277,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,google-vertex/europe,0.000011,0.000055,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,anthropic,0.00001,0.00005,0,37,53,66,78.04999999999995,97.42999999999984,4985.5,6848.5,10280.6,12173.249999999996,16144.799999999985,620,30,,,,-5
2026-08-02T01:07:11+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,google-vertex/global,0.00001,0.00005,0,51,62,77,86,96,3867,4788,5676,6518,11730,201,30,,,,-5
2026-08-02T01:07:11+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,76cb4608-f48c-483d-8da8-9957fb44244e,amazon-bedrock/claude-on-aws,0.000005,0.000025,0,45,69,84,94,112,3142.5,4494.25,5537.800000000001,6505.45,10837.220000000038,9403,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,claude-on-aws,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,anthropic,0.000005,0.000025,0,61,77,97,110,123,3329.5,4289.5,5074.900000000001,5809.149999999999,8086.870000000006,9868,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,amazon-bedrock,0.000005,0.000025,0,61,70,78,85,100,3411.5,4328.75,5053.1,5696.449999999998,7727.989999999997,2322,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,google-vertex/global,0.000005,0.000025,0,51,63,77.30000000000001,84.14999999999998,102.02999999999997,2760.5,4174.5,5088.6,5625.3499999999985,7171.069999999998,298,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,82f0a682-38d7-49ce-9326-ace4af311a83,azure/global,0.000005,0.000025,0,55,68,74.8,79.79999999999998,111.15999999999997,2232,2883,4401,4778.2,10088.919999999998,113,30,,,,0
2026-08-02T01:07:11+00:00,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,google-vertex/europe,0.0000055,0.0000275,0,28.5,53.25,94.60000000000001,109.25,114.76,1743,2870,3895.600000000001,5426.75,7629.460000000004,32,30,,,,0
