date,gpu_type,gpu_count,sku_listings,min_price_per_hour
2026-01-15,H100,4,4,5.4
2026-01-15,H100,6,2,10.5
2026-01-15,H100,8,6,10.0
2026-01-15,H200,1,2,2.29
2026-01-15,H200,3,2,6.87
2026-01-15,H200,4,2,9.16
2026-01-15,H200,5,1,11.45
2026-01-15,H200,6,2,13.74
2026-01-15,H200,7,3,16.03
2026-01-15,H200,8,6,18.32
2026-01-15,L40S,1,2,0.26
2026-01-15,L40S,2,2,0.52
2026-01-15,L40S,3,2,0.78
2026-01-16,A100,1,4,0.82
2026-01-16,A100,4,2,3.8
2026-01-16,A100,5,2,4.75
2026-01-16,A100,8,2,6.56
2026-01-16,B200,1,2,3.59
2026-01-16,B200,3,2,10.77
2026-01-16,B200,4,2,14.36
2026-01-16,H100,1,2,1.75
2026-01-16,H100,3,5,3.75
2026-01-16,H100,6,2,10.5
2026-01-16,H100,7,2,12.25
2026-01-16,H100,8,3,10.0
2026-01-16,H200,1,2,2.29
2026-01-16,H200,2,2,4.58
2026-01-16,H200,3,1,6.87
2026-01-16,H200,6,3,13.74
2026-01-16,H200,7,4,16.03
2026-01-16,H200,8,6,18.32
2026-01-16,L40S,6,4,1.56
2026-01-17,A100,1,4,0.95
2026-01-17,A100,3,2,2.8499999999999996
2026-01-17,A100,5,3,4.75
2026-01-17,A100,8,4,6.56
2026-01-17,B200,5,2,17.95
2026-01-17,B200,8,6,28.72
2026-01-17,H100,1,2,1.75
2026-01-17,H100,3,6,4.050000000000001
2026-01-17,H100,4,2,7.0
2026-01-17,H100,5,2,6.25
2026-01-17,H100,6,3,10.5
2026-01-17,H100,8,3,10.0
2026-01-17,H200,3,6,6.87
2026-01-17,H200,6,1,13.74
2026-01-17,H200,7,1,16.03
2026-01-17,H200,8,10,18.32
2026-01-17,L40S,6,4,1.56
2026-01-18,A100,1,2,0.95
2026-01-18,A100,2,2,1.9
2026-01-18,A100,4,2,3.8
2026-01-18,A100,5,1,4.75
2026-01-18,A100,7,2,6.6499999999999995
2026-01-18,A100,8,4,6.56
2026-01-18,B200,8,8,28.72
2026-01-18,H100,1,2,1.25
2026-01-18,H100,2,4,3.5
2026-01-18,H100,4,2,5.4
2026-01-18,H100,5,2,8.75
2026-01-18,H100,6,2,10.5
2026-01-18,H100,7,3,12.25
2026-01-18,H100,8,3,10.0
2026-01-18,H200,3,2,6.87
2026-01-18,H200,6,5,13.74
2026-01-18,H200,7,1,16.03
2026-01-18,H200,8,10,18.32
2026-01-18,L40S,4,2,1.04
2026-01-18,L40S,6,2,1.56
2026-01-20,A100,1,2,0.95
2026-01-20,A100,4,1,3.8
2026-01-20,A100,5,4,4.1
2026-01-20,A100,8,2,14.304
2026-01-20,B200,2,2,7.18
2026-01-20,B200,6,2,21.54
2026-01-20,B200,7,2,25.13
2026-01-20,B200,8,4,28.72
2026-01-20,H100,1,4,1.25
2026-01-20,H100,2,2,3.5
2026-01-20,H100,4,2,5.4
2026-01-20,H100,8,1,25.823999999999998
2026-01-20,H200,1,2,2.29
2026-01-20,H200,2,3,4.58
2026-01-20,H200,3,4,6.87
2026-01-20,H200,7,1,25.13
2026-01-20,H200,8,3,28.72
2026-01-21,A100,1,2,0.82
2026-01-21,A100,2,2,1.9
2026-01-21,B200,2,2,7.18
2026-01-21,B200,6,2,21.54
2026-01-21,B200,8,6,28.72
2026-01-21,H100,1,2,1.25
2026-01-21,H100,2,5,3.5
2026-01-21,H100,3,2,4.050000000000001
2026-01-21,H100,5,4,8.75
2026-01-21,H100,6,2,7.5
2026-01-21,H100,8,3,14.0
2026-01-21,H200,2,1,4.58
2026-01-21,H200,3,2,6.87
2026-01-21,H200,4,4,9.16
2026-01-21,H200,7,4,16.03
2026-01-21,H200,8,7,18.32
2026-01-21,L40S,1,4,0.26
2026-01-22,A100,1,4,0.82
2026-01-22,B200,8,4,28.72
2026-01-22,H100,1,2,1.25
2026-01-22,H100,4,2,5.4
2026-01-22,H100,8,1,25.823999999999998
2026-01-22,H200,1,2,2.29
2026-01-22,H200,2,2,4.58
2026-01-22,H200,3,2,6.87
2026-01-22,H200,7,1,25.13
2026-01-22,L40S,4,2,1.04
2026-01-23,A100,1,4,0.95
2026-01-23,A100,4,1,3.8
2026-01-23,A100,5,2,4.1
2026-01-23,A100,8,4,6.32
2026-01-23,B200,4,2,14.36
2026-01-23,B200,7,2,25.13
2026-01-23,B200,8,4,28.72
2026-01-23,H100,1,2,1.25
2026-01-23,H100,4,6,5.4
2026-01-23,H100,8,1,25.823999999999998
2026-01-23,H200,1,2,2.29
2026-01-23,H200,4,2,9.16
2026-01-23,H200,6,2,13.74
2026-01-23,H200,7,3,16.03
2026-01-23,H200,8,6,18.32
2026-01-23,L40S,2,4,0.52
2026-01-24,A100,3,6,2.8499999999999996
2026-01-24,A100,4,2,3.8
2026-01-24,A100,6,3,4.92
2026-01-24,A100,8,4,6.32
2026-01-24,B200,4,2,14.36
2026-01-24,B200,6,2,21.54
2026-01-24,B200,7,2,25.13
2026-01-24,B200,8,4,28.72
2026-01-24,H100,1,2,1.75
2026-01-24,H100,2,4,2.5
2026-01-24,H100,3,1,5.25
2026-01-24,H100,4,2,5.4
2026-01-24,H100,5,2,8.75
2026-01-24,H100,6,2,10.5
2026-01-24,H100,8,3,10.0
2026-01-24,H200,2,1,4.58
2026-01-24,H200,3,4,6.87
2026-01-24,H200,4,1,9.16
2026-01-24,H200,5,2,11.45
2026-01-24,H200,6,2,13.74
2026-01-24,H200,7,1,25.13
2026-01-24,H200,8,8,18.32
2026-01-24,L40S,3,2,0.78
2026-01-24,L40S,4,2,1.04
2026-01-24,L40S,6,2,1.56
2026-01-25,A100,1,2,0.95
2026-01-25,A100,3,2,2.8499999999999996
2026-01-25,A100,5,1,4.75
2026-01-25,A100,8,6,6.32
2026-01-25,B200,2,2,7.18
2026-01-25,B200,7,6,25.13
2026-01-25,B200,8,2,28.72
2026-01-25,H100,1,4,1.75
2026-01-25,H100,2,3,2.5
2026-01-25,H100,4,4,5.4
2026-01-25,H100,8,5,10.0
2026-01-25,H200,1,2,2.29
2026-01-25,H200,2,1,4.58
2026-01-25,H200,4,4,9.16
2026-01-25,H200,5,2,11.45
2026-01-25,H200,6,1,13.74
2026-01-25,H200,7,4,16.03
2026-01-25,H200,8,5,28.72
2026-01-25,L40S,1,2,0.26
2026-01-25,L40S,2,2,0.52
2026-01-26,A100,1,2,0.95
2026-01-26,A100,2,2,1.64
2026-01-26,A100,3,4,2.8499999999999996
2026-01-26,A100,6,1,5.699999999999999
2026-01-26,A100,8,4,6.32
2026-01-26,B200,3,2,10.77
2026-01-26,B200,4,2,14.36
2026-01-26,B200,6,2,21.54
2026-01-26,B200,8,2,28.72
2026-01-26,H100,2,5,2.5
2026-01-26,H100,3,2,5.25
2026-01-26,H100,4,2,5.4
2026-01-26,H100,6,2,10.5
2026-01-26,H100,8,3,10.0
2026-01-26,H200,1,4,2.29
2026-01-26,H200,4,3,9.16
2026-01-26,H200,5,3,11.45
2026-01-26,H200,8,9,18.32
2026-01-27,A100,1,7,0.82
2026-01-27,A100,8,4,6.32
2026-01-27,B200,1,2,3.59
2026-01-27,B200,2,2,7.18
2026-01-27,B200,4,2,14.36
2026-01-27,B200,5,2,17.95
2026-01-27,B200,7,2,25.13
2026-01-27,H100,1,4,1.25
2026-01-27,H100,2,4,3.5
2026-01-27,H100,4,2,5.4
2026-01-27,H100,5,4,6.25
2026-01-27,H100,8,1,25.823999999999998
2026-01-27,H200,1,3,2.29
2026-01-27,H200,3,3,6.87
2026-01-27,H200,5,2,11.45
2026-01-27,H200,7,3,16.03
2026-01-27,H200,8,6,18.32
2026-01-27,L40S,1,4,0.26
2026-01-27,L40S,2,2,0.52
2026-01-27,L40S,6,2,1.56
2026-01-28,A100,1,2,0.95
2026-01-28,A100,2,2,1.9
2026-01-28,A100,3,2,2.8499999999999996
2026-01-28,A100,4,2,3.28
2026-01-28,A100,8,4,6.32
2026-01-28,B200,1,2,3.59
2026-01-28,B200,3,2,10.77
2026-01-28,B200,5,2,17.95
2026-01-28,B200,7,2,25.13
2026-01-28,B200,8,2,28.72
2026-01-28,H100,1,3,1.25
2026-01-28,H100,4,4,5.4
2026-01-28,H100,5,2,8.75
2026-01-28,H100,8,3,10.0
2026-01-28,H200,2,4,4.58
2026-01-28,H200,3,4,6.87
2026-01-28,H200,4,2,9.16
2026-01-28,H200,7,5,16.03
2026-01-28,H200,8,4,28.72
2026-01-28,L40S,1,4,0.26
2026-01-28,L40S,2,2,0.52
2026-01-29,A100,1,4,0.95
2026-01-29,A100,6,2,4.92
2026-01-29,A100,8,6,6.32
2026-01-29,B200,6,2,21.54
2026-01-29,B200,7,4,25.13
2026-01-29,B200,8,2,28.72
2026-01-29,H100,1,4,1.75
2026-01-29,H100,3,2,3.75
2026-01-29,H100,4,4,5.4
2026-01-29,H100,6,2,10.5
2026-01-29,H100,7,2,12.25
2026-01-29,H100,8,1,25.823999999999998
2026-01-29,H200,1,4,2.29
2026-01-29,H200,2,2,4.58
2026-01-29,H200,4,4,9.16
2026-01-29,H200,5,2,11.45
2026-01-29,H200,8,7,18.32
2026-01-29,L40S,2,2,0.52
2026-01-30,A100,1,2,0.95
2026-01-30,A100,3,2,2.37
2026-01-30,A100,8,4,7.6
2026-01-30,B200,1,2,3.59
2026-01-30,B200,4,4,14.36
2026-01-30,B200,6,2,21.54
2026-01-30,B200,7,2,25.13
2026-01-30,H100,1,2,1.75
2026-01-30,H100,2,4,2.5
2026-01-30,H100,5,2,8.75
2026-01-30,H100,8,3,14.0
2026-01-30,H200,2,4,4.58
2026-01-30,H200,3,2,6.87
2026-01-30,H200,5,2,11.45
2026-01-30,H200,6,2,13.74
2026-01-30,H200,8,9,18.32
2026-01-30,L40S,1,2,0.26
2026-01-30,L40S,3,2,0.78
2026-01-31,A100,2,2,1.9
2026-01-31,A100,3,4,2.8499999999999996
2026-01-31,A100,4,3,3.8
2026-01-31,A100,7,2,5.739999999999999
2026-01-31,A100,8,4,6.32
2026-01-31,B200,1,2,3.59
2026-01-31,B200,5,2,17.95
2026-01-31,B200,8,6,28.72
2026-01-31,H100,1,3,1.75
2026-01-31,H100,3,2,3.75
2026-01-31,H100,7,2,12.25
2026-01-31,H100,8,7,10.0
2026-01-31,H200,4,3,9.16
2026-01-31,H200,5,6,11.45
2026-01-31,H200,6,1,13.74
2026-01-31,H200,7,1,25.13
2026-01-31,H200,8,8,18.32
2026-01-31,L40S,3,2,0.78
2026-01-31,L40S,4,2,1.04
2026-01-31,L40S,6,2,1.56
2026-02-01,A100,1,2,0.95
2026-02-01,A100,2,4,1.64
2026-02-01,A100,4,2,3.8
2026-02-01,A100,5,1,4.75
2026-02-01,A100,7,4,5.739999999999999
2026-02-01,A100,8,4,6.32
2026-02-01,B200,3,2,10.77
2026-02-01,B200,4,4,14.36
2026-02-01,B200,7,2,25.13
2026-02-01,B200,8,2,28.72
2026-02-01,H100,2,2,3.5
2026-02-01,H100,4,2,5.0
2026-02-01,H100,7,2,12.25
2026-02-01,H100,8,7,10.0
2026-02-01,H200,4,1,9.16
2026-02-01,H200,5,5,11.45
2026-02-01,H200,6,2,13.74
2026-02-01,H200,7,2,16.03
2026-02-01,H200,8,9,18.32
2026-02-01,L40S,2,4,0.52
2026-02-01,L40S,3,2,0.78
2026-02-01,L40S,4,2,1.04
2026-02-02,A100,1,2,0.82
2026-02-02,A100,2,4,1.9
2026-02-02,A100,4,1,3.8
2026-02-02,A100,5,2,4.1
2026-02-02,A100,6,2,4.74
2026-02-02,A100,7,2,6.6499999999999995
2026-02-02,A100,8,2,14.304
2026-02-02,B200,2,2,7.18
2026-02-02,B200,4,4,14.36
2026-02-02,B200,8,4,28.72
2026-02-02,H100,3,2,3.75
2026-02-02,H100,8,9,10.0
2026-02-02,H200,2,1,4.58
2026-02-02,H200,4,2,9.16
2026-02-02,H200,5,3,11.45
2026-02-02,H200,6,2,13.74
2026-02-02,H200,7,2,16.03
2026-02-02,H200,8,5,28.72
2026-02-02,L40S,1,2,0.26
2026-02-03,A100,1,1,0.95
2026-02-03,A100,2,2,1.9
2026-02-03,A100,8,4,6.32
2026-02-03,B200,3,4,10.77
2026-02-03,B200,4,4,14.36
2026-02-03,H100,1,2,1.75
2026-02-03,H100,2,2,2.5
2026-02-03,H100,6,4,10.5
2026-02-03,H100,8,5,10.0
2026-02-03,H200,1,2,2.29
2026-02-03,H200,2,1,4.58
2026-02-03,H200,5,2,11.45
2026-02-03,H200,6,6,13.74
2026-02-03,H200,8,6,18.32
2026-02-03,L40S,1,2,0.26
2026-02-03,L40S,3,2,0.78
2026-02-03,L40S,4,2,1.04
2026-02-04,A100,1,4,0.95
2026-02-04,A100,5,1,4.75
2026-02-04,A100,6,2,4.74
2026-02-04,A100,8,4,7.6
2026-02-04,B200,1,2,3.59
2026-02-04,B200,2,2,7.18
2026-02-04,B200,3,2,10.77
2026-02-04,B200,7,2,25.13
2026-02-04,B200,8,2,28.72
2026-02-04,H100,1,2,1.75
2026-02-04,H100,3,1,5.25
2026-02-04,H100,6,2,10.5
2026-02-04,H100,8,7,10.0
2026-02-04,H200,1,2,2.29
2026-02-04,H200,3,2,6.87
2026-02-04,H200,4,1,9.16
2026-02-04,H200,6,7,13.74
2026-02-04,H200,7,2,16.03
2026-02-04,H200,8,5,28.72
2026-02-04,L40S,2,2,0.52
2026-02-04,L40S,3,4,0.78
2026-02-04,L40S,4,2,1.04
2026-02-05,A100,4,2,3.28
2026-02-05,A100,8,7,6.32
2026-02-05,B200,1,2,3.59
2026-02-05,B200,2,2,7.18
2026-02-05,B200,3,2,10.77
2026-02-05,B200,7,2,25.13
2026-02-05,H100,3,3,3.75
2026-02-05,H100,7,2,12.25
2026-02-05,H100,8,7,10.0
2026-02-05,H200,1,1,2.29
2026-02-05,H200,3,2,6.87
2026-02-05,H200,4,4,9.16
2026-02-05,H200,6,3,13.74
2026-02-05,H200,7,2,16.03
2026-02-05,H200,8,5,28.72
2026-02-06,A100,1,2,0.95
2026-02-06,A100,2,2,1.64
2026-02-06,A100,5,1,4.75
2026-02-06,A100,8,6,6.32
2026-02-06,B200,1,4,3.59
2026-02-06,B200,2,2,7.18
2026-02-06,B200,3,2,10.77
2026-02-06,H100,3,2,3.75
2026-02-06,H100,7,2,12.25
2026-02-06,H100,8,5,10.0
2026-02-06,H200,2,4,4.58
2026-02-06,H200,3,2,6.87
2026-02-06,H200,4,3,9.16
2026-02-06,H200,8,5,28.72
2026-02-07,A100,1,4,0.95
2026-02-07,A100,3,2,2.8499999999999996
2026-02-07,A100,5,2,4.1
2026-02-07,A100,8,7,6.32
2026-02-07,B200,1,2,3.59
2026-02-07,B200,2,2,7.18
2026-02-07,B200,5,2,17.95
2026-02-07,B200,7,2,25.13
2026-02-07,H100,1,2,1.75
2026-02-07,H100,4,2,5.0
2026-02-07,H100,5,1,8.75
2026-02-07,H100,8,7,14.0
2026-02-07,H200,1,1,2.29
2026-02-07,H200,2,2,4.58
2026-02-07,H200,3,4,6.87
2026-02-07,H200,4,4,9.16
2026-02-07,H200,8,5,28.72
2026-02-07,L40S,1,4,0.26
2026-02-07,L40S,2,2,0.52
2026-02-07,L40S,4,2,1.04
2026-02-08,A100,1,6,0.82
2026-02-08,A100,2,2,1.64
2026-02-08,A100,8,7,6.32
2026-02-08,B200,1,2,3.59
2026-02-08,B200,3,2,10.77
2026-02-08,B200,4,2,14.36
2026-02-08,B200,8,4,28.72
2026-02-08,H100,1,4,1.25
2026-02-08,H100,2,1,3.5
2026-02-08,H100,8,9,10.0
2026-02-08,H200,1,1,2.29
2026-02-08,H200,3,2,6.87
2026-02-08,H200,4,4,9.16
2026-02-08,H200,6,3,13.74
2026-02-08,H200,7,2,16.03
2026-02-08,H200,8,5,28.72
2026-02-08,L40S,1,2,0.26
2026-02-08,L40S,2,2,0.52
2026-02-08,L40S,3,2,0.78
2026-02-09,A100,1,6,0.82
2026-02-09,A100,3,2,2.8499999999999996
2026-02-09,A100,5,2,3.95
2026-02-09,A100,8,2,14.304
2026-02-09,B200,2,2,7.18
2026-02-09,B200,3,2,10.77
2026-02-09,B200,8,4,28.72
2026-02-09,H100,1,2,1.75
2026-02-09,H100,3,1,5.25
2026-02-09,H100,8,7,14.0
2026-02-09,H200,1,2,2.29
2026-02-09,H200,2,2,4.58
2026-02-09,H200,3,2,6.87
2026-02-09,H200,4,2,9.16
2026-02-09,H200,5,2,11.45
2026-02-09,H200,8,5,28.72
2026-02-14,A100,1,5,0.82
2026-02-14,A100,2,2,1.64
2026-02-14,A100,8,4,7.6
2026-02-14,B200,3,2,10.77
2026-02-14,B200,7,4,25.13
2026-02-14,B200,8,4,28.72
2026-02-14,H100,1,2,1.25
2026-02-14,H100,7,2,12.25
2026-02-14,H100,8,5,14.0
2026-02-14,H200,2,2,4.58
2026-02-14,H200,3,1,6.87
2026-02-14,H200,4,2,9.16
2026-02-14,H200,5,2,11.45
2026-02-14,H200,6,2,13.74
2026-02-14,H200,8,7,18.32
2026-02-14,L40S,3,2,0.78
2026-02-14,L40S,4,4,1.04
2026-02-15,A100,8,5,7.6
2026-02-15,B200,1,2,3.59
2026-02-15,B200,7,4,25.13
2026-02-15,B200,8,4,28.72
2026-02-15,H100,1,4,1.75
2026-02-15,H100,2,1,3.5
2026-02-15,H100,7,4,12.25
2026-02-15,H100,8,5,14.0
2026-02-15,H200,2,1,4.58
2026-02-15,H200,3,2,6.87
2026-02-15,H200,4,2,9.16
2026-02-15,H200,5,3,11.45
2026-02-15,H200,6,2,13.74
2026-02-15,H200,7,2,16.03
2026-02-15,H200,8,7,18.32
2026-02-15,L40S,2,2,0.52
2026-02-15,L40S,5,2,1.3
2026-02-15,L40S,6,2,1.56
2026-02-16,A100,1,4,0.82
2026-02-16,A100,8,5,7.6
2026-02-16,B200,1,2,3.59
2026-02-16,B200,3,2,10.77
2026-02-16,B200,8,6,28.72
2026-02-16,H100,1,2,1.25
2026-02-16,H100,2,1,3.5
2026-02-16,H100,7,3,12.25
2026-02-16,H100,8,6,14.0
2026-02-16,H200,4,4,9.16
2026-02-16,H200,5,2,11.45
2026-02-16,H200,7,1,25.13
2026-02-16,H200,8,9,18.32
2026-02-16,L40S,4,2,1.04
2026-02-16,L40S,5,2,1.3
2026-02-16,L40S,7,2,1.82
2026-02-17,A100,2,9,1.58
2026-02-17,A100,4,2,3.8
2026-02-17,A100,6,2,4.92
2026-02-17,A100,8,2,14.304
2026-02-17,B200,2,4,7.18
2026-02-17,B200,6,1,21.54
2026-02-17,B200,8,5,28.72
2026-02-17,H100,1,2,1.75
2026-02-17,H100,5,2,6.25
2026-02-17,H100,6,2,10.5
2026-02-17,H100,7,5,12.25
2026-02-17,H100,8,2,25.823999999999998
2026-02-17,H200,1,3,2.29
2026-02-17,H200,4,2,9.16
2026-02-17,H200,5,5,11.45
2026-02-17,H200,7,1,25.13
2026-02-17,H200,8,8,18.32
2026-02-17,L40S,4,2,1.04
2026-02-18,A100,1,2,0.82
2026-02-18,A100,4,1,3.8
2026-02-18,A100,6,2,4.74
2026-02-18,A100,8,4,7.6
2026-02-18,B200,3,2,10.77
2026-02-18,B200,5,3,17.95
2026-02-18,B200,8,5,28.72
2026-02-18,H100,1,2,1.75
2026-02-18,H100,5,2,6.25
2026-02-18,H100,7,4,12.25
2026-02-18,H100,8,5,14.0
2026-02-18,H200,1,2,2.29
2026-02-18,H200,2,1,4.58
2026-02-18,H200,3,2,6.87
2026-02-18,H200,4,2,9.16
2026-02-18,H200,7,3,16.03
2026-02-18,H200,8,8,18.32
2026-02-18,L40S,5,4,1.3
2026-02-18,L40S,7,2,1.82
2026-02-19,A100,1,2,0.95
2026-02-19,A100,2,2,1.9
2026-02-19,B200,3,4,10.77
2026-02-19,B200,6,4,21.54
2026-02-19,B200,7,2,25.13
2026-02-19,H100,1,4,1.25
2026-02-19,H100,7,6,12.25
2026-02-19,H100,8,5,14.0
2026-02-19,H200,1,4,2.29
2026-02-19,H200,2,2,4.58
2026-02-19,H200,5,2,11.45
2026-02-19,H200,6,4,13.74
2026-02-19,H200,8,7,18.32
2026-02-19,L40S,1,2,0.26
2026-02-19,L40S,3,2,0.78
2026-02-19,L40S,6,2,1.56
2026-02-20,A100,1,2,0.95
2026-02-20,A100,2,2,1.9
2026-02-20,A100,4,1,3.8
2026-02-20,A100,7,4,5.53
2026-02-20,A100,8,4,7.6
2026-02-20,B200,1,2,3.59
2026-02-20,B200,3,1,10.77
2026-02-20,B200,8,5,28.72
2026-02-20,H100,1,2,1.75
2026-02-20,H100,2,1,3.5
2026-02-20,H100,7,6,8.75
2026-02-20,H100,8,5,14.0
2026-02-20,H200,2,2,4.58
2026-02-20,H200,4,2,9.16
2026-02-20,H200,5,3,11.45
2026-02-20,H200,7,4,16.03
2026-02-20,H200,8,8,18.32
2026-02-20,L40S,2,2,0.52
2026-02-20,L40S,6,2,1.56
2026-02-21,A100,1,2,0.82
2026-02-21,A100,3,1,2.8499999999999996
2026-02-21,A100,4,2,3.8
2026-02-21,A100,8,6,7.6
2026-02-21,B200,4,2,14.36
2026-02-21,B200,5,3,17.95
2026-02-21,B200,8,5,28.72
2026-02-21,H100,1,2,1.25
2026-02-21,H100,2,2,2.5
2026-02-21,H100,3,1,5.25
2026-02-21,H100,7,3,12.25
2026-02-21,H100,8,6,14.0
2026-02-21,H200,2,3,4.58
2026-02-21,H200,4,2,9.16
2026-02-21,H200,5,2,11.45
2026-02-21,H200,6,2,13.74
2026-02-21,H200,7,1,16.03
2026-02-21,H200,8,10,18.32
2026-02-21,L40S,1,2,0.26
2026-02-21,L40S,2,2,0.52
2026-02-21,L40S,5,2,1.3
2026-02-22,A100,2,2,1.64
2026-02-22,A100,3,2,2.46
2026-02-22,A100,4,2,3.8
2026-02-22,A100,6,1,5.699999999999999
2026-02-22,A100,8,8,6.32
2026-02-22,B200,2,2,7.18
2026-02-22,B200,4,2,14.36
2026-02-22,B200,8,6,28.72
2026-02-22,H100,1,2,1.25
2026-02-22,H100,7,8,8.75
2026-02-22,H100,8,3,14.0
2026-02-22,H200,1,1,2.29
2026-02-22,H200,2,1,4.58
2026-02-22,H200,3,2,6.87
2026-02-22,H200,4,2,9.16
2026-02-22,H200,5,4,11.45
2026-02-22,H200,7,2,16.03
2026-02-22,H200,8,8,18.32
2026-02-23,A100,2,2,1.9
2026-02-23,A100,6,2,4.92
2026-02-23,A100,8,9,6.32
2026-02-23,B200,4,2,14.36
2026-02-23,B200,5,2,17.95
2026-02-23,B200,8,6,28.72
2026-02-23,H100,5,2,8.75
2026-02-23,H100,8,9,10.0
2026-02-23,H200,2,3,4.58
2026-02-23,H200,5,3,11.45
2026-02-23,H200,6,2,13.74
2026-02-23,H200,7,2,16.03
2026-02-23,H200,8,10,18.32
2026-02-23,L40S,1,2,0.26
2026-02-23,L40S,2,2,0.52
2026-02-23,L40S,5,2,1.3
2026-02-24,A100,1,4,0.82
2026-02-24,A100,7,2,5.53
2026-02-24,A100,8,5,7.6
2026-02-24,B200,1,2,3.59
2026-02-24,B200,3,2,10.77
2026-02-24,B200,8,6,28.72
2026-02-24,H100,5,2,6.25
2026-02-24,H100,7,2,12.25
2026-02-24,H100,8,5,14.0
2026-02-24,H200,3,2,6.87
2026-02-24,H200,4,3,9.16
2026-02-24,H200,5,2,11.45
2026-02-24,H200,7,5,16.03
2026-02-24,H200,8,5,18.32
2026-02-24,L40S,1,4,0.26
2026-02-24,L40S,5,2,1.3
2026-02-25,A100,4,2,3.8
2026-02-25,A100,6,2,5.699999999999999
2026-02-25,A100,8,7,6.32
2026-02-25,B200,1,2,3.59
2026-02-25,B200,4,4,14.36
2026-02-25,B200,7,2,25.13
2026-02-25,H100,7,3,8.75
2026-02-25,H100,8,7,14.0
2026-02-25,H200,1,2,2.29
2026-02-25,H200,2,4,4.58
2026-02-25,H200,4,4,9.16
2026-02-25,H200,5,1,11.45
2026-02-25,H200,6,1,13.74
2026-02-25,H200,8,5,28.72
2026-02-25,L40S,5,2,1.3
2026-02-26,A100,1,3,0.95
2026-02-26,A100,3,2,2.8499999999999996
2026-02-26,A100,8,4,7.6
2026-02-26,B200,3,6,10.77
2026-02-26,B200,4,1,14.36
2026-02-26,B200,8,3,28.72
2026-02-26,H100,1,2,1.25
2026-02-26,H100,4,1,7.0
2026-02-26,H100,7,4,12.25
2026-02-26,H100,8,3,14.0
2026-02-26,H200,1,2,2.29
2026-02-26,H200,2,4,4.58
2026-02-26,H200,4,1,9.16
2026-02-26,H200,6,3,13.74
2026-02-26,H200,8,7,18.32
2026-02-26,L40S,1,2,0.26
2026-02-26,L40S,6,2,1.56
2026-02-27,A100,1,6,0.82
2026-02-27,A100,2,2,1.9
2026-02-27,A100,3,2,2.8499999999999996
2026-02-27,A100,5,3,3.95
2026-02-27,A100,8,4,7.6
2026-02-27,B200,1,2,3.59
2026-02-27,B200,2,6,7.18
2026-02-27,B200,3,2,10.77
2026-02-27,H100,3,2,3.75
2026-02-27,H100,4,1,7.0
2026-02-27,H100,8,7,14.0
2026-02-27,H200,2,6,4.58
2026-02-27,H200,5,3,11.45
2026-02-27,H200,6,2,13.74
2026-02-27,H200,7,1,16.03
2026-02-27,H200,8,5,28.72
2026-02-27,L40S,2,2,0.52
2026-03-01,A100,4,4,3.16
2026-03-01,A100,6,2,4.92
2026-03-01,A100,7,1,6.6499999999999995
2026-03-01,A100,8,4,7.6
2026-03-01,B200,1,2,3.59
