gpu_slug,gpu_title,model_title,model_slug,provider,family,modalities,tags,parameters_b,context_tokens,license
H200,H200,Kimi K2.5,kimi-k2.5,Moonshot AI,Kimi K2,text|vision,LLM|Reasoning,1000,256000,MIT (Modified)
H200,H200,DeepSeek R1 0528,deepseek-r1-0528,DeepSeek AI,DeepSeek R1,text,LLM|Reasoning,685,163840,MIT
H200,H200,DeepSeek V3.1,deepseek-v3.1,DeepSeek AI,V3,text,LLM|Reasoning,685,128000,MIT
H200,H200,DeepSeek V3.2 Exp,deepseek-v3.2-exp,DeepSeek AI,V3,text,LLM|Reasoning,685,128000,MIT
H200,H200,GLM 4.5V,glm-4.5v,Z.ai,GLM-V,vision,Vision|vLLM,,,MIT
H200,H200,GLM 4.6,glm-4.6,Z.ai,GLM,text,LLM|Reasoning,357,200000,MIT
H200,H200,GPT OSS 20b,gpt-oss-20b,OpenAI,GPT OSS,text,LLM|Reasoning,20,131072,MIT
H200,H200,InternVL3 78B,internvl3-78b,OpenGVLab,InternVL,vision,Vision|vLLM|Multimodal,,,MIT
H200,H200,Kimi K2 Instruct 0905,kimi-k2-instruct-0905,Moonshot AI,Kimi K2,text,LLM|Reasoning,1000,256000,MIT (Modified)
H200,H200,Kimi K2 Thinking,kimi-k2-thinking,Moonshot AI,Kimi K2,text,LLM|Reasoning,1000,256000,MIT (Modified)
H200,H200,Llama 4 Maverick 17B 128E Instruct,llama-4-maverick-17b-128e-instruct,Meta-Llama,Maverick,text|vision,LLM|Reasoning|Vision-Language,400,1000000,MIT
H200,H200,Llama 4 Scout 17B 16E Instruct,llama-4-scout-17b-16e-instruct,Meta-Llama,Scout,text|vision,LLM|Reasoning|Vision-Language,109,10000000,MIT
H200,H200,Qwen3 235B A22B Thinking 2507,qwen3-235b-a22b-thinking-2507,Alibaba,Qwen3,text,LLM|Reasoning,235,256000,Apache 2.0
H200,H200,Qwen3 Coder 480B A35B Instruct,qwen3-coder-480b-a35b-instruct,Alibaba,Qwen3,text,LLM|Programming|MoE,480,256000,Apache 2.0
H200,H200,Qwen3 VL 235B A22B Instruct,qwen3-vl-235b-a22b-instruct,Alibaba,Qwen3,vision|text,Vision|vLLM|Multimodal,,,Apache 2.0
RTX-4090,RTX 4090,DeepSeek OCR,deepseek-ocr,DeepSeek AI,DeepSeek,vision,vision-language,3,8192,MIT
RTX-PRO-6000-S,RTX PRO 6000 S,Qwen3.6 35B A3B,qwen36-35b-a3b,Alibaba,Qwen3.6,text|vision,LLM|Vision-Language|MoE|Reasoning|Coding,35,262144,apache-2.0
RTX-PRO-6000-S,RTX PRO 6000 S,Gemma 4 31B IT,gemma-4-31b-it,google,gemma,text|vision,LLM|Vision-Language|Chat|Reasoning,31,262144,apache-2.0
RTX-PRO-6000-S,RTX PRO 6000 S,Qwen3.5 27B,qwen35-27b,Alibaba,Qwen,text|vision,LLM|Reasoning|Vision-Language,27,262144,apache-2.0
RTX-PRO-6000-S,RTX PRO 6000 S,Qwen3-VL 30B A3B Instruct,qwen3-vl-30b-a3b-instruct,Alibaba,Qwen3,text|vision,LLM|Vision-Language|Multimodal|MoE,31,262144,apache-2.0
RTX-PRO-6000-S,RTX PRO 6000 S,Qwen3.5 35B A3B,qwen35-35b-a3b,Alibaba,Qwen,text|vision,LLM|Reasoning|Vision-Language|MoE,35,262144,apache-2.0
