date,gpu_id,display_name,memory_gb,secure_price,community_price,spot_bid_floor,on_demand_floor,stock_status,stock_2x,stock_4x,stock_8x,price_1wk,price_1mo,price_3mo,price_6mo,price_cluster,available_dcs,listed_dcs,scraped_at
2026-07-28,NVIDIA RTX A4000,RTX A4000,16,0.25,0.17,0.17,0.17,Low,,,,,,0.25,0.25,0.3,1,3,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA RTX A4500,RTX A4500,20,0.25,0.19,0.19,0.19,Low,,,,,,0.25,0.25,0.3,0,1,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA RTX A5000,RTX A5000,24,0.27,0.16,,,,,,,,,0.27,0.27,0.324,0,4,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA RTX A6000,RTX A6000,48,0.53,0.33,0.33,0.33,Medium,Medium,Medium,Medium,,,0.53,0.53,0.636,2,5,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA RTX PRO 4000 Blackwell,RTX PRO 4000,24,0.57,0.5,,0.5,High,Medium,Medium,,,,0.57,0.57,0.6839999999999999,1,1,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA RTX PRO 4500 Blackwell,RTX PRO 4500,32,0.74,0.34,,0.34,High,High,High,,,,0.74,0.74,0.888,2,2,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA RTX PRO 5000 Blackwell,RTX PRO 5000,48,0.96,0.82,,0.82,Low,Low,Low,,,,0.96,0.96,1.152,,,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,RTX PRO 6000 MaxQ,96,0.5,1.64,,,,,,,,,,,0.6,,,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA RTX PRO 6000 Blackwell Server Edition,RTX PRO 6000,96,1.99,1.69,,1.69,High,Medium,Medium,,,,1.99,1.99,2.388,9,13,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb,PRO 6000 MIG 24GB,24,0.49,0.5,,,,,,,,,,,0.588,0,3,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 2g.48gb,PRO 6000 MIG 48GB,48,1,1,,,,,,,,,,,1.2,0,2,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA RTX PRO 6000 Blackwell Workstation Edition,RTX PRO 6000 WK,96,1.89,1.69,,1.69,Low,Low,Low,,,,1.89,1.89,2.268,3,3,2026-07-28T01:14:58+00:00
2026-07-28,Tesla V100-PCIE-16GB,Tesla V100,16,0,0.19,,,,,,,,,,,,,,2026-07-28T01:14:58+00:00
2026-07-28,Tesla V100-SXM2-16GB,V100 SXM2,16,0,0.23,0.23,0.23,Low,Low,,,,,,,,,,2026-07-28T01:14:58+00:00
2026-07-28,unknown,unknown,0,0,0,,,,,,,,,,,,,,2026-07-28T01:14:58+00:00
