date,gpu_id,display_name,memory_gb,secure_price,community_price,spot_bid_floor,on_demand_floor,stock_status,scraped_at
2026-07-28,NVIDIA GeForce RTX 4080 SUPER,RTX 4080 SUPER,16,0.5,0.28,0.28,0.28,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA GeForce RTX 4090,RTX 4090,24,0.69,0.34,0.34,0.34,High,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA GeForce RTX 5080,RTX 5080,16,0.59,0.39,0.39,0.39,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA GeForce RTX 5090,RTX 5090,32,0.99,0.69,,0.69,High,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA H100 80GB HBM3,H100 SXM,80,2.99,2.69,2.69,2.69,High,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA H100 NVL,H100 NVL,94,3.19,2.59,2.59,2.59,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA H100 PCIe,H100 PCIe,80,2.89,1.99,,,,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA H200,H200 SXM,141,4.39,3.59,,3.59,Medium,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA H200 NVL,H200 NVL,143,3.79,0.5,,,,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA L4,L4,24,0.39,0.44,,0.44,Medium,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA L40,L40,48,0.82,0.69,,0.69,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA L40S,L40S,48,0.99,0.79,0.79,0.79,Medium,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA RTX 2000 Ada Generation,RTX 2000 Ada,16,0.24,0.5,,0.5,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA RTX 4000 Ada Generation,RTX 4000 Ada,20,0.28,0.2,0.2,0.2,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA RTX 4000 SFF Ada Generation,RTX 4000 Ada SFF,20,0.44,0.18,,,,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA RTX 5000 Ada Generation,RTX 5000 Ada,32,0.83,0.49,0.49,0.49,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA RTX 6000 Ada Generation,RTX 6000 Ada,48,0.84,0.74,0.74,0.74,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA RTX A2000,RTX A2000,6,0.5,0.12,,,,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA RTX A4000,RTX A4000,16,0.25,0.17,0.17,0.17,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA RTX A4500,RTX A4500,20,0.25,0.19,,,,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA RTX A5000,RTX A5000,24,0.27,0.16,0.16,0.16,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA RTX A6000,RTX A6000,48,0.53,0.33,0.33,0.33,High,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA RTX PRO 4000 Blackwell,RTX PRO 4000,24,0.57,0.5,,0.5,High,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA RTX PRO 4500 Blackwell,RTX PRO 4500,32,0.74,0.34,,0.34,High,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA RTX PRO 5000 Blackwell,RTX PRO 5000,48,0.96,0.82,,0.82,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,RTX PRO 6000 MaxQ,96,0.5,1.64,,,,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA RTX PRO 6000 Blackwell Server Edition,RTX PRO 6000,96,1.99,1.69,,1.69,High,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb,PRO 6000 MIG 24GB,24,0.49,0.5,,,,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 2g.48gb,PRO 6000 MIG 48GB,48,1,1,,,,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA RTX PRO 6000 Blackwell Workstation Edition,RTX PRO 6000 WK,96,1.89,1.69,,1.69,Low,2026-07-28T00:37:25+00:00
2026-07-28,Tesla V100-PCIE-16GB,Tesla V100,16,0,0.19,,,,2026-07-28T00:37:25+00:00
2026-07-28,Tesla V100-SXM2-16GB,V100 SXM2,16,0,0.23,0.23,0.23,Low,2026-07-28T00:37:25+00:00
2026-07-28,unknown,unknown,0,0,0,,,,2026-07-28T00:37:25+00:00
