permaslug,variant,model_slug,date,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-20,381526302,34419284,12048147,236372585,36675,95,5,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-21,344073062,34431791,11509929,211617643,35484,105,2,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-22,341196384,32775143,10784380,208458457,33451,49,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-23,200069951,20758482,6815718,120951371,20586,23,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-20260707,standard,aion-labs/aion-3.0,2026-07-07,29043930,7431561,4427816,18656710,4713,46,1,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-20260707,standard,aion-labs/aion-3.0,2026-07-08,344832956,47546650,18604910,216589621,29222,728,48,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-20260707,standard,aion-labs/aion-3.0,2026-07-09,608656150,60470414,20004017,390822954,34958,3965,159,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-20260707,standard,aion-labs/aion-3.0,2026-07-10,552845875,59347660,19012729,336133695,32944,178,14,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-20260707,standard,aion-labs/aion-3.0,2026-07-11,576799647,57701407,16909272,363694975,33092,296,68,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-20260707,standard,aion-labs/aion-3.0,2026-07-12,636573082,65641822,19236778,389062503,35080,224,15,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-20260707,standard,aion-labs/aion-3.0,2026-07-13,689363448,63563666,17722071,431325102,36606,751,101,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-20260707,standard,aion-labs/aion-3.0,2026-07-14,796600885,76289474,21840783,478422535,43151,225,28,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-20260707,standard,aion-labs/aion-3.0,2026-07-15,809102430,77338999,20135000,471395311,43757,331,19,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-20260707,standard,aion-labs/aion-3.0,2026-07-16,840439077,80453743,21046205,497189324,45944,303,16,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-20260707,standard,aion-labs/aion-3.0,2026-07-17,905893307,89438719,25589285,551997296,48160,370,34,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-20260707,standard,aion-labs/aion-3.0,2026-07-18,777555576,82225778,23549323,478579646,46827,245,7,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-20260707,standard,aion-labs/aion-3.0,2026-07-19,808591110,81657964,23510218,505162749,46164,113,12,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-20260707,standard,aion-labs/aion-3.0,2026-07-20,903087760,83316411,22811812,564304827,49575,572,21,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-20260707,standard,aion-labs/aion-3.0,2026-07-21,864127370,87236860,25429727,509413286,49855,275,13,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-20260707,standard,aion-labs/aion-3.0,2026-07-22,797194510,83150457,22022050,480067476,46649,254,16,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-20260707,standard,aion-labs/aion-3.0,2026-07-23,468616578,46309988,12252767,277615470,26093,136,14,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-mini-20260707,standard,aion-labs/aion-3.0-mini,2026-07-07,14518713,5727336,4106363,8065996,3640,53,4,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-mini-20260707,standard,aion-labs/aion-3.0-mini,2026-07-08,116545863,23095056,15632458,73506384,13954,455,18,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-mini-20260707,standard,aion-labs/aion-3.0-mini,2026-07-09,172667506,11385576,6226372,124258340,12561,511,43,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-mini-20260707,standard,aion-labs/aion-3.0-mini,2026-07-10,259965283,17686323,9184343,183294214,18478,280,16,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-mini-20260707,standard,aion-labs/aion-3.0-mini,2026-07-11,265100722,17953648,8901573,188370948,19012,171,12,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-mini-20260707,standard,aion-labs/aion-3.0-mini,2026-07-12,527648346,34231913,17009863,341081138,41473,69,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-mini-20260707,standard,aion-labs/aion-3.0-mini,2026-07-13,630287123,42109821,21537697,409506143,51218,147,20,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-mini-20260707,standard,aion-labs/aion-3.0-mini,2026-07-14,275105599,25133578,15095501,178338625,23782,127,14,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-mini-20260707,standard,aion-labs/aion-3.0-mini,2026-07-15,381075171,45420944,26623574,245114900,38561,307,17,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-mini-20260707,standard,aion-labs/aion-3.0-mini,2026-07-16,410250940,37074687,19506754,275230851,32471,657,49,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-mini-20260707,standard,aion-labs/aion-3.0-mini,2026-07-17,260201398,29072514,16872941,167117091,22470,846,103,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-mini-20260707,standard,aion-labs/aion-3.0-mini,2026-07-18,296631812,20225189,10635622,186433369,25342,446,35,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-mini-20260707,standard,aion-labs/aion-3.0-mini,2026-07-19,286163287,26820046,16327476,182316514,24381,342,89,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-mini-20260707,standard,aion-labs/aion-3.0-mini,2026-07-20,322758743,22810684,12742169,199397781,25328,526,39,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-mini-20260707,standard,aion-labs/aion-3.0-mini,2026-07-21,297996012,25055009,14375522,194860075,23436,377,17,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-mini-20260707,standard,aion-labs/aion-3.0-mini,2026-07-22,283553630,22302482,13076830,181778700,22066,638,74,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-3.0-mini-20260707,standard,aion-labs/aion-3.0-mini,2026-07-23,145129863,11975201,6681515,94110047,14018,176,10,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-06-17,3374829,126835,0,0,994,0,0,0,0,0,2026-07-17T18:03:14+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-06-18,2276379,99277,0,0,1043,0,0,0,0,0,2026-07-18T15:58:57+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-06-19,2932221,187282,0,0,1199,0,0,0,0,0,2026-07-19T15:59:04+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-06-20,5757457,145836,0,0,1278,0,0,0,0,0,2026-07-20T16:24:46+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-06-21,8930975,174178,0,0,1525,0,0,0,0,0,2026-07-21T16:24:19+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-06-22,4073678,126370,0,0,1123,0,0,0,0,0,2026-07-22T16:21:05+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-06-23,1593593,167151,0,0,901,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-06-24,722473,139035,0,0,1113,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-06-25,565200,195338,0,0,886,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-06-26,330089,63059,0,0,646,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-06-27,648363,78974,0,0,744,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-06-28,515843,68421,0,0,687,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-06-29,1147456,114483,0,0,964,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-06-30,944398,104588,0,0,1402,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-01,873698,1075771,0,0,1685,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-02,539809,118309,0,0,852,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-03,730644,79586,0,0,826,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-04,1029766,109271,0,0,786,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,2026-07-05,543422,85350,0,0,725,0,0,0,0,0,2026-07-23T16:28:03+00:00
