date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-07-19,ai21/jamba-large-1.7,standard,414313150,26155044,0,0,490597,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,aion-labs/aion-2.0-20260223,standard,20709099514,1534261567,0,0,1637399,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,aion-labs/aion-3.0-20260707,standard,8208091551,831468290,0,0,471733,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,aion-labs/aion-3.0-mini-20260707,standard,3843328199,332736117,0,0,323883,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,aion-labs/aion-rp-llama-3.1-8b,standard,43711991,4900577,0,0,32875,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,alibaba/happyhorse-1.0-20260624,standard,0,0,0,0,581,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,alibaba/happyhorse-1.1-20260624,standard,0,0,0,0,10958,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,alibaba/wan-2.6-20260327,standard,0,0,0,0,2564,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,alibaba/wan-2.7-20260414,standard,0,0,0,0,8847,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,amazon/nova-2-lite-v1,standard,29383913184,1560988358,0,0,9778035,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,amazon/nova-lite-v1,standard,16195831926,1007210079,0,0,8053635,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,amazon/nova-micro-v1,standard,80218039905,4887629935,0,0,37367202,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,amazon/nova-premier-v1,standard,152620705,10190780,0,0,67894,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,amazon/nova-pro-v1,standard,907456342,93314025,0,0,466365,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,anthracite-org/magnum-v4-72b,standard,279157267,20952921,0,0,124963,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,anthropic/claude-3-haiku,standard,11508632012,1267520867,0,0,6635232,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,anthropic/claude-4-opus-20250522,standard,4488698086,135288035,0,0,459010,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,anthropic/claude-4-sonnet-20250522,standard,125461809963,4694296921,0,0,12500529,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,anthropic/claude-4.1-opus-20250805,standard,1858703009,105839855,0,0,294433,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,anthropic/claude-4.5-haiku-20251001,standard,980085834869,39902362727,0,0,127218691,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,anthropic/claude-4.5-opus-20251124,standard,121350674899,5737375282,0,0,7027618,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,anthropic/claude-4.5-sonnet-20250929,standard,376254922705,14645252035,0,0,32837921,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,anthropic/claude-4.6-opus-20260205,standard,964177717201,17202268667,0,0,20876677,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,anthropic/claude-4.6-sonnet-20260217,standard,5035839531552,97037821488,0,0,178460300,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,anthropic/claude-4.7-opus-20260416,standard,9213670778358,104665668270,0,0,132457268,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,anthropic/claude-4.7-opus-fast-20260512,standard,6056546639,89664547,0,0,187424,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,anthropic/claude-4.8-opus-20260528,standard,8519196999587,96755260187,0,0,103204695,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,anthropic/claude-4.8-opus-fast-20260528,standard,143569251801,1223652289,0,0,1658274,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,anthropic/claude-5-fable-20260609,standard,1008059315741,14328014993,0,0,21541318,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,anthropic/claude-sonnet-5-20260630,standard,2489577029254,30379279404,0,0,35636303,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,arcee-ai/trinity-large-thinking,standard,4838641529,311578531,0,0,426895,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,baai/bge-base-en-v1.5-20251117,standard,5201649323,0,0,0,8881783,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,baai/bge-large-en-v1.5-20251117,standard,572393534,0,0,0,541166,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,baai/bge-m3-20251117,standard,138822867372,0,0,0,49072713,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,baidu/ernie-4.5-vl-424b-a47b,standard,178112327,35746070,0,0,126025,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,black-forest-labs/flux.2-flex,standard,107035285,163420925,0,0,25964,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,black-forest-labs/flux.2-klein-4b,standard,332342780,1416683058,0,0,323841,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,black-forest-labs/flux.2-max,standard,303483538,453431205,0,0,46724,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,black-forest-labs/flux.2-pro,standard,613417215,1133416183,0,0,184792,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,bytedance-seed/seed-1.6-20250625,standard,417186542,103329915,0,0,115110,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,bytedance-seed/seed-1.6-flash-20250625,standard,7457331267,1166916455,0,0,5536324,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,bytedance-seed/seed-2.0-lite-20260309,standard,10176896504,684445536,0,0,1078314,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,bytedance-seed/seed-2.0-mini-20260224,standard,19345393994,3606180121,0,0,4022281,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,bytedance-seed/seedream-4.5-20251203,standard,591904736,10844355213,0,0,550754,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,0,18545,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,bytedance/seedance-2.0-20260414,standard,0,0,0,0,88791,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,0,30108,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,bytedance/ui-tars-1.5-7b,standard,1160174754,21549660,0,0,534329,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,canopylabs/orpheus-3b-0.1-ft,standard,404213,0,0,0,12755,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,cohere/command-a-03-2025,standard,345411749,86755854,0,0,380683,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,cohere/command-r-08-2024,standard,761609357,112877657,0,0,626999,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,cohere/command-r-plus-08-2024,standard,185757514,42890473,0,0,236221,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,cohere/command-r7b-12-2024,standard,518982849,43126601,0,0,447291,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,cohere/north-mini-code-20260617,free,482710804579,16333883725,0,0,16119220,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,cohere/north-mini-code-20260617,standard,224077260,6613804,0,0,6335,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,cohere/rerank-4-fast,standard,0,0,0,0,1263124,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,cohere/rerank-4-pro,standard,0,0,0,0,1164561,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,cohere/rerank-v3.5,standard,0,0,0,0,2307950,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,deepcogito/cogito-v2.1-671b-20251118,standard,391179359,26829089,0,0,229263,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,deepgram/aura-2-20260716,standard,343052,0,0,0,7144,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,deepgram/nova-3-20260714,standard,0,0,0,0,2597,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,deepseek/deepseek-chat-v3,standard,115827569654,9416521920,0,0,52656906,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,deepseek/deepseek-chat-v3-0324,standard,179870503912,10374787658,0,0,40485970,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,deepseek/deepseek-chat-v3.1,standard,202702640072,10520700964,0,0,71628247,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,deepseek/deepseek-r1,standard,11548197808,2842021142,0,0,2156640,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,deepseek/deepseek-r1-0528,standard,37335652363,4374382791,0,0,4237788,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,deepseek/deepseek-r1-distill-llama-70b,standard,278818115,275541966,0,0,263589,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,deepseek/deepseek-v3.1-terminus,standard,117747394963,23797390844,0,0,60614020,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,deepseek/deepseek-v3.2-20251201,standard,2023816471297,130889519703,0,0,278310735,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,deepseek/deepseek-v3.2-exp,standard,70956069258,4863607430,0,0,11571744,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,deepseek/deepseek-v4-flash-20260423,standard,20879724009179,1127681758173,0,0,1993039635,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,deepseek/deepseek-v4-pro-20260423,standard,10097059102884,357664999327,0,0,352693892,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/chirp-3,standard,0,0,0,0,218877,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-2.5-flash,standard,2328305874855,183971230831,0,0,704753005,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-2.5-flash-image,standard,15557493200,10168122426,0,0,9401956,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-2.5-flash-lite,standard,2282873895969,237381700596,0,0,1034206975,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-2.5-pro,standard,292261295556,50013307869,0,0,27414865,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-3-flash-preview-20251217,standard,3746440487384,186610623052,0,0,528969331,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-3-pro-image-20260528,standard,2383200997,2091184718,0,0,1507855,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-3-pro-image-preview-20251120,standard,2728296004,3800448338,0,0,2538826,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-3.1-flash-image-20260528,standard,6214920538,3358301525,0,0,3222182,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-3.1-flash-image-preview-20260226,standard,7572788646,5725843066,0,0,5188028,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-3.1-flash-lite-20260507,standard,1843171408201,138550507928,0,0,424811569,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-3.1-flash-lite-image-20260630,standard,3247173414,974217234,0,0,1205588,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-3.1-flash-lite-preview-20260303,standard,623594263072,31164952763,0,0,119595348,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-3.1-flash-tts-preview,standard,390617614,602253550,0,0,2188000,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-3.1-pro-preview-20260219,standard,787283231035,96573197357,0,0,60459386,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-3.1-pro-preview-customtools-20260219,standard,19247545352,600902003,0,0,574561,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-3.5-flash-20260519,standard,1550851723851,82818404204,0,0,95301416,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-embedding-001,standard,52882259506,0,0,0,50107068,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-embedding-2,standard,35568331972,0,0,0,34626195,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemini-embedding-2-preview,standard,13558567581,0,0,0,11918360,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemma-2-27b-it,standard,312998444,62143215,0,0,638747,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemma-3-12b-it,standard,48753453750,6194576375,0,0,25514051,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemma-3-27b-it,standard,156642942743,53067210344,0,0,99632932,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemma-3-4b-it,standard,16047838111,3577257957,0,0,18530704,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemma-3n-e4b-it,standard,3754306848,768342044,0,0,8968329,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemma-4-26b-a4b-it-20260403,free,21760693473,1708652631,0,0,3911923,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemma-4-26b-a4b-it-20260403,standard,1260878435696,88484208596,0,0,290336950,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemma-4-31b-it-20260402,free,102043138337,3723596522,0,0,7815004,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/gemma-4-31b-it-20260402,standard,1177452256643,92580177488,0,0,264645249,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/lyria-3-clip-preview-20260330,standard,42584923,1118057,0,0,19973,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/lyria-3-pro-preview-20260330,standard,28139562,14023861,0,0,65781,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/veo-3.1-20260320,standard,0,0,0,0,97316,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/veo-3.1-fast-20260320,standard,0,0,0,0,211985,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,google/veo-3.1-lite-20260331,standard,0,0,0,0,74076,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,gryphe/mythomax-l2-13b,standard,3796080035,529681725,0,0,3200700,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,hexgrad/kokoro-82m,standard,205075205,0,0,0,1239508,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,ibm-granite/granite-4.0-h-micro,standard,75296499574,2238294376,0,0,2408134,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,ibm-granite/granite-4.1-8b-20260429,standard,15812707405,1276601540,0,0,7262065,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,inception/mercury-2-20260304,standard,25733700774,3032038093,0,0,7291799,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,inclusionai/ling-2.6-1t-20260423,standard,7567917565,94136611,0,0,325523,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,inclusionai/ling-2.6-flash-20260421,standard,161070915993,33285989627,0,0,112211611,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,inclusionai/ring-2.6-1t-20260508,standard,20653060025,943097588,0,0,591720,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,intfloat/e5-base-v2-20251117,standard,138919618,0,0,0,489988,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,intfloat/e5-large-v2-20251117,standard,371390100,0,0,0,2143349,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,intfloat/multilingual-e5-large-20251117,standard,8518697284,0,0,0,10723941,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,kwaipilot/kat-coder-air-v2.5-20260710,standard,3026845064,118751932,0,0,169900,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,kwaipilot/kat-coder-pro-v2-20260327,standard,7313565888,160771046,0,0,407994,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,kwaipilot/kat-coder-pro-v2.5-20260710,standard,2144112139,46768835,0,0,50779,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,0,14589,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,0,12940,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,kwaivgi/kling-video-o1-20260420,standard,0,0,0,0,1650,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mancer/weaver,standard,23560145,10190350,0,0,43554,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,meta-llama/llama-3.1-70b-instruct,standard,20188565905,1139108321,0,0,26121496,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,meta-llama/llama-3.1-8b-instruct,standard,201162551877,22781523210,0,0,224315998,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,meta-llama/llama-3.2-1b-instruct,standard,1190033401,796846109,0,0,1625339,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,meta-llama/llama-3.2-3b-instruct,free,150545095,49113280,0,0,85726,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,meta-llama/llama-3.2-3b-instruct,standard,1429662264,2983114672,0,0,3570534,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,meta-llama/llama-3.3-70b-instruct,free,839976781,69984513,0,0,190191,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,meta-llama/llama-3.3-70b-instruct,standard,112461658255,8484366417,0,0,74126007,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,meta-llama/llama-4-maverick-17b-128e-instruct,standard,141020100142,7003592705,0,0,129798472,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,meta-llama/llama-4-scout-17b-16e-instruct,standard,45547742645,2652504522,0,0,23145155,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,meta-llama/llama-guard-4-12b,standard,11588235147,73569881,0,0,19670396,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,meta/muse-spark-1.1-20260709,standard,32074572127,830514415,0,0,728293,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,microsoft/mai-image-2.5,standard,151470098,132844362,0,0,131622,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,microsoft/mai-transcribe-1.5,standard,0,0,0,0,176556,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,microsoft/mai-voice-2,standard,10859424,0,0,0,211595,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,microsoft/phi-4,standard,5778299310,1581380753,0,0,4322323,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,microsoft/wizardlm-2-8x22b,standard,4207930469,204213016,0,0,718964,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,minimax/hailuo-2.3-20260420,standard,0,0,0,0,1261,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,minimax/minimax-01,standard,1229337034,97156439,0,0,1433910,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,minimax/minimax-m1,standard,684755204,50344676,0,0,108066,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,minimax/minimax-m2,standard,10045930208,463601093,0,0,806025,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,minimax/minimax-m2-her-20260123,standard,1104156592,38433688,0,0,437706,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,minimax/minimax-m2.1,standard,9999764227,350079174,0,0,533482,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,minimax/minimax-m2.5-20260211,standard,167806064622,4202905450,0,0,7996405,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,minimax/minimax-m2.7-20260318,standard,571028895527,18021387815,0,0,27799852,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,minimax/minimax-m3-20260531,standard,16598177067621,210918140335,0,0,271162113,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,minimax/speech-2.8-hd-20260716,standard,55612,0,0,0,1352,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,minimax/speech-2.8-turbo-20260716,standard,33258,0,0,0,1738,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/codestral-2508,standard,2920645701,172538611,0,0,853917,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/codestral-embed-2505,standard,7479867861,0,0,0,1283078,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/devstral-2512,standard,11104266918,372076409,0,0,1185650,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/ministral-14b-2512,standard,18864018415,943776772,0,0,10278211,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/ministral-3b-2512,standard,5935902792,1695596899,0,0,7064686,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/ministral-8b-2512,standard,17868310691,2293592712,0,0,13266835,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/mistral-embed-2312,standard,57076816763,0,0,0,8774312,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/mistral-large,standard,3341095988,302887916,0,0,1077106,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/mistral-large-2407,standard,347930599,74005039,0,0,171948,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/mistral-large-2512,standard,25100331303,1851133484,0,0,6476493,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/mistral-medium-3,standard,3407008954,108320242,0,0,11549969,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/mistral-medium-3.1,standard,8500897159,820547399,0,0,1765732,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/mistral-medium-3.5-20260430,standard,16996876633,966659597,0,0,2154862,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/mistral-nemo,standard,1045776889690,69396908796,0,0,410772973,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/mistral-saba-2502,standard,114826036,12832796,0,0,94547,0,0,0,0,0,2026-07-20T05:49:25+00:00
