date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-07-14,openai/gpt-oss-120b,free,53933306249,11152301285,0,0,14333628,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-14,sao10k/l3.1-70b-hanami-x1,standard,17537837,1067749,0,0,13738,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-17,meta-llama/llama-3.2-11b-vision-instruct,standard,1172321973,110326291,0,0,472934,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-17,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,419323143,83091471,0,0,342541,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-19,BAAI/bge-base-en-v1.5,standard,1644,0,0,0,72,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-19,Qwen/Qwen3-Embedding-8B,standard,6184414,0,0,0,105208,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,ai21/jamba-large-1.7,standard,414313172,26155101,0,0,490600,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,aion-labs/aion-2.0-20260223,standard,20712614889,1534564362,0,0,1637792,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,aion-labs/aion-3.0-20260707,standard,8226587373,833299878,0,0,472703,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,aion-labs/aion-3.0-mini-20260707,standard,3850024124,333177058,0,0,324334,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,aion-labs/aion-rp-llama-3.1-8b,standard,43712234,4901221,0,0,32877,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,alibaba/happyhorse-1.0-20260624,standard,0,0,0,0,581,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,alibaba/happyhorse-1.1-20260624,standard,0,0,0,0,10969,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,alibaba/wan-2.6-20260327,standard,0,0,0,0,2564,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,alibaba/wan-2.7-20260414,standard,0,0,0,0,8848,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,amazon/nova-2-lite-v1,standard,29400808837,1561785571,0,0,9783311,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,amazon/nova-lite-v1,standard,16196429531,1007270117,0,0,8053940,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,amazon/nova-micro-v1,standard,80220495178,4887942961,0,0,37370777,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,amazon/nova-premier-v1,standard,152624251,10192324,0,0,67900,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,amazon/nova-pro-v1,standard,907465940,93314682,0,0,466377,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,anthracite-org/magnum-v4-72b,standard,279181479,20954681,0,0,124972,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,anthropic/claude-3-haiku,standard,11510298743,1267589371,0,0,6635400,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,anthropic/claude-4-opus-20250522,standard,4490382984,135322258,0,0,459077,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,anthropic/claude-4-sonnet-20250522,standard,125483255559,4695157011,0,0,12504433,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,anthropic/claude-4.1-opus-20250805,standard,1859031536,105848878,0,0,294470,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,anthropic/claude-4.5-haiku-20251001,standard,980561513266,39915178003,0,0,127257202,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,anthropic/claude-4.5-opus-20251124,standard,121370680330,5738394982,0,0,7028631,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,anthropic/claude-4.5-sonnet-20250929,standard,376295688561,14646498322,0,0,32840942,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,anthropic/claude-4.6-opus-20260205,standard,964543016518,17208722226,0,0,20886152,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,anthropic/claude-4.6-sonnet-20260217,standard,5037167914179,97047963297,0,0,178492809,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,anthropic/claude-4.7-opus-20260416,standard,9215870509081,104679746961,0,0,132476176,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,anthropic/claude-4.7-opus-fast-20260512,standard,6056563409,89664686,0,0,187426,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,anthropic/claude-4.8-opus-20260528,standard,8520266403053,96764128738,0,0,103216925,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,anthropic/claude-4.8-opus-fast-20260528,standard,143590911838,1223738479,0,0,1658351,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,anthropic/claude-5-fable-20260609,standard,1008811997692,14333078110,0,0,21545338,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,anthropic/claude-sonnet-5-20260630,standard,2492140825849,30397667581,0,0,35655678,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,arcee-ai/trinity-large-thinking,standard,4838752922,311763305,0,0,427162,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,baai/bge-base-en-v1.5-20251117,standard,5201721515,0,0,0,8881843,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,baai/bge-large-en-v1.5-20251117,standard,572393543,0,0,0,541167,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,baai/bge-m3-20251117,standard,138846533720,0,0,0,49102134,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,baidu/ernie-4.5-vl-424b-a47b,standard,178112330,35746118,0,0,126028,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,black-forest-labs/flux.2-flex,standard,107036517,163431738,0,0,25965,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,black-forest-labs/flux.2-klein-4b,standard,332397253,1416843826,0,0,323891,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,black-forest-labs/flux.2-max,standard,303484870,453451685,0,0,46726,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,black-forest-labs/flux.2-pro,standard,613458157,1133471232,0,0,184799,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,bytedance-seed/seed-1.6-20250625,standard,417208993,103330918,0,0,115115,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,bytedance-seed/seed-1.6-flash-20250625,standard,7462527198,1167475922,0,0,5540817,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,bytedance-seed/seed-2.0-lite-20260309,standard,10176914810,684452657,0,0,1078319,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,bytedance-seed/seed-2.0-mini-20260224,standard,19345952514,3606244333,0,0,4022945,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,bytedance-seed/seedream-4.5-20251203,standard,592018675,10845299509,0,0,550808,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,0,18551,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,bytedance/seedance-2.0-20260414,standard,0,0,0,0,88963,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,0,30116,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,bytedance/ui-tars-1.5-7b,standard,1160204025,21555994,0,0,534356,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,canopylabs/orpheus-3b-0.1-ft,standard,404213,0,0,0,12755,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,cohere/command-a-03-2025,standard,345420994,86756535,0,0,380690,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,cohere/command-r-08-2024,standard,761902810,112924635,0,0,627258,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,cohere/command-r-plus-08-2024,standard,185757905,42890508,0,0,236223,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,cohere/command-r7b-12-2024,standard,518989261,43126978,0,0,447296,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,cohere/north-mini-code-20260617,free,483123740196,16340242905,0,0,16130504,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,cohere/north-mini-code-20260617,standard,224077260,6613804,0,0,6335,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,cohere/rerank-4-fast,standard,0,0,0,0,1263161,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,cohere/rerank-4-pro,standard,0,0,0,0,1164662,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,cohere/rerank-v3.5,standard,0,0,0,0,2310068,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,deepcogito/cogito-v2.1-671b-20251118,standard,391381693,26829815,0,0,229276,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,deepgram/aura-2-20260716,standard,343066,0,0,0,7146,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,deepgram/nova-3-20260714,standard,0,0,0,0,2597,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,deepseek/deepseek-chat-v3,standard,115841384156,9417950575,0,0,52664538,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,deepseek/deepseek-chat-v3-0324,standard,179889972192,10376158145,0,0,40491237,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,deepseek/deepseek-chat-v3.1,standard,202752170002,10522479895,0,0,71645632,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,deepseek/deepseek-r1,standard,11549412359,2842331949,0,0,2156921,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,deepseek/deepseek-r1-0528,standard,37342551938,4375044926,0,0,4238424,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,deepseek/deepseek-r1-distill-llama-70b,standard,278861111,275554369,0,0,263602,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,deepseek/deepseek-v3.1-terminus,standard,117768261737,23800638443,0,0,60622953,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,deepseek/deepseek-v3.2-20251201,standard,2024185238617,130904815869,0,0,278373864,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,deepseek/deepseek-v3.2-exp,standard,70960236854,4863884653,0,0,11572818,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,deepseek/deepseek-v4-flash-20260423,standard,20882970427373,1127895610581,0,0,1993519428,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,deepseek/deepseek-v4-pro-20260423,standard,10102691187486,357719080803,0,0,352763570,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/chirp-3,standard,0,0,0,0,218877,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-2.5-flash,standard,2328658242279,183994182260,0,0,704823877,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-2.5-flash-image,standard,15558954313,10168908912,0,0,9402884,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-2.5-flash-lite,standard,2283331249657,237426112123,0,0,1034340771,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-2.5-pro,standard,292275711192,50017085926,0,0,27416631,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-3-flash-preview-20251217,standard,3747634307182,186639960356,0,0,529095970,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-3-pro-image-20260528,standard,2383617800,2091532551,0,0,1508100,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-3-pro-image-preview-20251120,standard,2728702733,3801151845,0,0,2539319,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-3.1-flash-image-20260528,standard,6215431333,3358744673,0,0,3222607,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-3.1-flash-image-preview-20260226,standard,7573371276,5726659484,0,0,5188661,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-3.1-flash-lite-20260507,standard,1843969460480,138572182470,0,0,424953854,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-3.1-flash-lite-image-20260630,standard,3247325696,974286460,0,0,1205654,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-3.1-flash-lite-preview-20260303,standard,623734164669,31168945056,0,0,119611400,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-3.1-flash-tts-preview,standard,390628186,602316502,0,0,2188278,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-3.1-pro-preview-20260219,standard,787349500086,96585956074,0,0,60464270,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-3.1-pro-preview-customtools-20260219,standard,19247732269,600911211,0,0,574574,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-3.5-flash-20260519,standard,1551052030027,82841587231,0,0,95312384,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-embedding-001,standard,52884914286,0,0,0,50110480,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-embedding-2,standard,35569667611,0,0,0,34627118,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemini-embedding-2-preview,standard,13559451150,0,0,0,11920934,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemma-2-27b-it,standard,312998444,62143215,0,0,638747,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemma-3-12b-it,standard,48757875576,6195925852,0,0,25516118,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemma-3-27b-it,standard,156681855655,53068007529,0,0,99654728,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemma-3-4b-it,standard,16049357229,3577426963,0,0,18533224,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemma-3n-e4b-it,standard,3754453553,768345030,0,0,8968461,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemma-4-26b-a4b-it-20260403,free,21763336173,1708873309,0,0,3912678,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemma-4-26b-a4b-it-20260403,standard,1261068575925,88520692735,0,0,290369740,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemma-4-31b-it-20260402,free,102043476874,3723643317,0,0,7815123,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/gemma-4-31b-it-20260402,standard,1177629428827,92596938548,0,0,264695303,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/lyria-3-clip-preview-20260330,standard,42585221,1118065,0,0,19975,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/lyria-3-pro-preview-20260330,standard,28155184,14036187,0,0,65804,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/veo-3.1-20260320,standard,0,0,0,0,97340,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/veo-3.1-fast-20260320,standard,0,0,0,0,212002,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,google/veo-3.1-lite-20260331,standard,0,0,0,0,74085,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,gryphe/mythomax-l2-13b,standard,3798040974,529832511,0,0,3201883,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,hexgrad/kokoro-82m,standard,205347939,0,0,0,1240535,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,ibm-granite/granite-4.0-h-micro,standard,75296499605,2238294386,0,0,2408135,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,ibm-granite/granite-4.1-8b-20260429,standard,15812964370,1276623557,0,0,7262294,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,inception/mercury-2-20260304,standard,25737159620,3032303179,0,0,7292112,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,inclusionai/ling-2.6-1t-20260423,standard,7568038293,94137801,0,0,325532,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,inclusionai/ling-2.6-flash-20260421,standard,161217142836,33304269445,0,0,112230521,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,inclusionai/ring-2.6-1t-20260508,standard,20655656245,943696281,0,0,591794,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,intfloat/e5-base-v2-20251117,standard,138921178,0,0,0,490040,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,intfloat/e5-large-v2-20251117,standard,371390100,0,0,0,2143349,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,intfloat/multilingual-e5-large-20251117,standard,8519304778,0,0,0,10727333,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,kwaipilot/kat-coder-air-v2.5-20260710,standard,3028858411,120001255,0,0,171431,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,kwaipilot/kat-coder-pro-v2-20260327,standard,7313565915,160771067,0,0,407997,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,kwaipilot/kat-coder-pro-v2.5-20260710,standard,2144133512,46769166,0,0,50781,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,0,14590,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,0,12942,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,kwaivgi/kling-video-o1-20260420,standard,0,0,0,0,1650,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mancer/weaver,standard,23560145,10190350,0,0,43554,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,meta-llama/llama-3.1-70b-instruct,standard,20190317337,1139196505,0,0,26122430,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,meta-llama/llama-3.1-8b-instruct,standard,201195679566,22784807735,0,0,224351647,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,meta-llama/llama-3.2-1b-instruct,standard,1190111882,796861081,0,0,1625364,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,meta-llama/llama-3.2-3b-instruct,free,63893000,21683966,0,0,37904,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-19,meta-llama/llama-3.2-3b-instruct,standard,1429744049,2983126787,0,0,3570599,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,meta-llama/llama-3.3-70b-instruct,free,839976781,69984513,0,0,190191,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,meta-llama/llama-3.3-70b-instruct,standard,112491063492,8485171041,0,0,74132627,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,meta-llama/llama-4-maverick-17b-128e-instruct,standard,141035150382,7005272768,0,0,129805228,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,meta-llama/llama-4-scout-17b-16e-instruct,standard,45564353627,2652885332,0,0,23154161,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,meta-llama/llama-guard-4-12b,standard,11595797211,73594436,0,0,19678444,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,meta/muse-spark-1.1-20260709,standard,32126480995,831749915,0,0,728749,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,microsoft/mai-image-2.5,standard,151476646,132870982,0,0,131648,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,microsoft/mai-transcribe-1.5,standard,0,0,0,0,176578,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,microsoft/mai-voice-2,standard,10859880,0,0,0,211614,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,microsoft/phi-4,standard,5778383923,1581417958,0,0,4322422,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,microsoft/wizardlm-2-8x22b,standard,4210039102,204271452,0,0,719204,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,minimax/hailuo-2.3-20260420,standard,0,0,0,0,1261,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,minimax/minimax-01,standard,1229401657,97158220,0,0,1433926,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,minimax/minimax-m1,standard,684833060,50399536,0,0,108133,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,minimax/minimax-m2,standard,10045991616,463618320,0,0,806078,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,minimax/minimax-m2-her-20260123,standard,1104398814,38437229,0,0,437742,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,minimax/minimax-m2.1,standard,10001195511,350145021,0,0,533692,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,minimax/minimax-m2.5-20260211,standard,167818568681,4203366432,0,0,7997347,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,minimax/minimax-m2.7-20260318,standard,571491099799,18025055098,0,0,27809797,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,minimax/minimax-m3-20260531,standard,16604629699834,211024233513,0,0,271286619,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,minimax/speech-2.8-hd-20260716,standard,55612,0,0,0,1352,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,minimax/speech-2.8-turbo-20260716,standard,33258,0,0,0,1738,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/codestral-2508,standard,2920649291,172539535,0,0,853977,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/codestral-embed-2505,standard,7479867861,0,0,0,1283078,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/devstral-2512,standard,11107847195,372361283,0,0,1186004,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/ministral-14b-2512,standard,18864157153,943822754,0,0,10278470,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/ministral-3b-2512,standard,5937639471,1695812622,0,0,7069217,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/ministral-8b-2512,standard,17873662053,2294002565,0,0,13274440,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/mistral-embed-2312,standard,57076818801,0,0,0,8774334,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/mistral-large,standard,3341495067,303229136,0,0,1077331,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/mistral-large-2407,standard,347948316,74005895,0,0,171952,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/mistral-large-2512,standard,25102848070,1851218881,0,0,6477673,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/mistral-medium-3,standard,3407011367,108320273,0,0,11549972,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/mistral-medium-3.1,standard,8501286974,820602359,0,0,1765800,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/mistral-medium-3.5-20260430,standard,16997551571,966691327,0,0,2154989,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/mistral-nemo,standard,1046059154765,69408671625,0,0,410858415,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/mistral-saba-2502,standard,114826036,12832796,0,0,94547,0,0,0,0,0,2026-07-20T16:24:46+00:00
